timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-08-29,53.1100,53.7700,52.6700,53.7000,46.7247,20493058,0.0000,1.0000
2014-08-28,52.9200,53.1200,52.3500,52.7600,45.9068,21379124,0.0000,1.0000
2014-08-27,52.2700,53.3300,52.0800,53.1800,46.2722,28520586,0.0000,1.0000
2014-08-26,51.6800,52.0500,51.3500,51.9800,45.2281,21305164,0.0000,1.0000
2014-08-25,50.7700,51.2800,50.5800,51.1300,44.4885,12364296,0.0000,1.0000
2014-08-22,50.8100,50.8900,50.1200,50.4100,43.8620,13752777,0.0000,1.0000
2014-08-21,51.4000,51.4000,50.9450,51.0400,44.4102,11934218,0.0000,1.0000
2014-08-20,50.8400,51.4100,50.6400,51.0400,44.4102,13547996,0.0000,1.0000
2014-08-19,50.0400,51.1200,49.9700,50.9800,44.3580,15675898,0.0000,1.0000
2014-08-18,50.0000,50.2500,49.5700,50.1000,43.5923,15185762,0.0000,1.0000
2014-08-15,49.0600,49.5600,48.5200,49.4200,43.0006,21611823,0.0000,1.0000
2014-08-14,48.2900,48.6728,48.1400,48.4100,42.1218,15098866,0.0000,1.0000
2014-08-13,49.2300,49.3100,47.5800,48.1200,41.8695,49963809,0.0000,1.0000
2014-08-12,48.6400,49.0600,48.5500,48.8300,42.4873,15590001,0.0000,1.0000
2014-08-11,48.4500,49.0200,48.3000,49.0200,42.6526,17538633,0.0000,1.0000
2014-08-08,47.6600,48.0150,47.3700,47.9900,41.7564,15504235,0.0000,1.0000
2014-08-07,48.9700,48.9900,47.3500,48.1300,41.8782,17498622,0.0000,1.0000
2014-08-06,48.4000,49.0000,48.0200,48.7500,42.4177,19900213,0.0000,1.0000
2014-08-05,48.8300,49.2600,48.2100,48.4100,42.1218,18342451,0.0000,1.0000
2014-08-04,49.1200,49.2199,48.3800,49.1100,42.7309,11582183,0.0000,1.0000
2014-08-01,48.4700,48.9600,48.0100,48.7500,42.4177,13727287,0.0000,1.0000
2014-07-31,48.8000,49.0700,48.1300,48.5000,42.2001,21250080,0.0000,1.0000
2014-07-30,50.2500,50.4500,49.4200,49.9200,43.4357,15816030,0.0000,1.0000
2014-07-29,50.8500,51.2900,50.3850,50.5200,43.9577,12038568,0.0000,1.0000
2014-07-28,51.1500,51.2300,50.7300,51.1200,44.4798,10148682,0.0000,1.0000
2014-07-25,51.1800,51.3200,50.9300,51.0600,44.4276,7472811,0.0000,1.0000
2014-07-24,51.1000,51.5500,50.9500,51.4700,44.7843,11032397,0.0000,1.0000
2014-07-23,51.0600,51.2499,50.7400,50.9800,44.3580,13928361,0.0000,1.0000
2014-07-22,51.4100,51.8300,51.1400,51.6800,44.9671,14350071,0.0000,1.0000
2014-07-21,50.4500,51.2100,50.1823,51.0800,44.4450,23310185,0.0000,1.0000
2014-07-18,50.2100,50.7100,49.8700,50.2999,43.7662,30700100,0.0000,1.0000
2014-07-17,50.2100,50.7100,49.8700,50.2999,43.7662,20834700,0.0000,1.0000
2014-07-16,50.0300,50.2000,49.3000,49.5100,43.0789,11295150,0.0000,1.0000
2014-07-15,49.7600,49.8950,49.3700,49.7200,43.2617,11111628,0.0000,1.0000
2014-07-14,49.2600,49.9199,49.2500,49.8000,43.3313,20732194,0.0000,1.0000
2014-07-11,48.4300,48.9900,47.7810,48.8000,42.4612,14148998,0.0000,1.0000
2014-07-10,48.2500,48.6800,47.9000,48.5800,42.2697,13747982,0.0000,1.0000
2014-07-09,48.0100,48.8300,47.9700,48.4600,42.1653,15388913,0.0000,1.0000
2014-07-08,48.2000,48.2300,47.7500,47.7500,41.5476,11909634,0.0000,1.0000
2014-07-07,48.0000,48.0600,47.6700,47.9000,41.6781,11101725,0.0000,1.0000
2014-07-03,46.9700,47.9700,46.9700,47.8400,41.6259,7418784,0.0000,1.0000
2014-07-02,47.6900,47.7700,47.1100,47.3216,41.1748,14156889,0.0000,1.0000
2014-07-01,47.9400,48.4300,47.6400,47.8800,41.6607,9352564,0.0000,1.0000
2014-06-30,48.0000,48.0200,47.4350,47.7800,41.5737,10860971,0.0000,1.0000
2014-06-27,48.1300,48.3550,47.6000,48.1100,41.8608,9592898,0.0000,1.0000
2014-06-26,48.1400,48.4700,47.8400,48.2800,42.0087,10756237,0.0000,1.0000
2014-06-25,48.7800,48.9050,47.7400,48.1800,41.9217,15489932,0.9626,1.0000
2014-06-24,49.3300,50.0900,49.1300,49.2700,42.0304,20242400,0.0000,1.0000
2014-06-23,49.6500,49.6500,49.2400,49.5000,42.2266,11976906,0.0000,1.0000
2014-06-20,49.4300,49.6200,49.2000,49.5600,42.2777,17660925,0.0000,1.0000
2014-06-19,49.8100,50.0700,49.1900,49.4600,42.1924,13592214,0.0000,1.0000
2014-06-18,48.7300,50.0000,48.5400,49.9800,42.6360,18890428,0.0000,1.0000
2014-06-17,48.9100,48.9700,48.4500,48.9300,41.7403,14283311,0.0000,1.0000
2014-06-16,49.6000,49.6300,49.2500,49.3500,42.0986,8656194,0.0000,1.0000
2014-06-13,49.4400,49.7300,49.3200,49.6400,42.3460,13538181,0.0000,1.0000
2014-06-12,49.8700,49.9200,49.0600,49.3300,42.0815,8648626,0.0000,1.0000
2014-06-11,49.9200,50.0200,49.5600,49.7300,42.4228,14676695,0.0000,1.0000
2014-06-10,49.0700,49.5500,48.9100,49.4500,42.1839,14415516,0.0000,1.0000
2014-06-09,48.1400,49.4300,48.0400,49.2500,42.0133,23091212,0.0000,1.0000
2014-06-06,47.7800,48.0000,47.4800,47.8200,40.7934,22904465,0.0000,1.0000
2014-06-05,46.5200,46.6500,46.0900,46.2700,39.4712,16816713,0.0000,1.0000
2014-06-04,46.2900,46.2900,45.8000,45.9100,39.1641,10684329,0.0000,1.0000
2014-06-03,46.1500,46.4900,45.9900,46.2900,39.4882,12284266,0.0000,1.0000
2014-06-02,46.3400,46.4750,45.8600,46.0000,39.2408,14216052,0.0000,1.0000
2014-05-30,46.9800,47.0700,46.4000,46.4900,39.6588,19701721,0.0000,1.0000
2014-05-29,47.8600,48.0300,47.3800,47.5000,40.5204,9742736,0.0000,1.0000
2014-05-28,47.2100,47.8200,46.9500,47.6500,40.6484,15374044,0.0000,1.0000
2014-05-27,48.1700,48.3300,46.9400,47.0800,40.1621,14673568,0.0000,1.0000
2014-05-23,48.1100,48.2800,47.6950,47.8300,40.8019,10017885,0.0000,1.0000
2014-05-22,48.3500,48.4500,47.7600,48.2200,41.1346,15576216,0.0000,1.0000
2014-05-21,47.9300,48.3550,47.9000,48.0300,40.9726,16671909,0.0000,1.0000
2014-05-20,48.7600,49.1600,47.6800,47.8100,40.7849,17673331,0.0000,1.0000
2014-05-19,48.9000,49.0500,48.6900,48.8600,41.6806,11984455,0.0000,1.0000
2014-05-16,49.5000,49.5600,49.0250,49.2799,42.0388,9269684,0.0000,1.0000
2014-05-15,49.4400,49.4900,48.6150,49.0000,41.8000,12544853,0.0000,1.0000
2014-05-14,49.2400,49.8100,49.1200,49.6800,42.3801,12949804,0.0000,1.0000
2014-05-13,49.1300,49.6300,49.0300,49.1000,41.8853,12965017,0.0000,1.0000
2014-05-12,48.7500,49.2900,48.7500,49.2600,42.0218,14630288,0.0000,1.0000
2014-05-09,48.5300,48.8200,48.3000,48.5400,41.4076,12373529,0.0000,1.0000
2014-05-08,49.3900,49.5400,48.6800,48.7500,41.5868,13859726,0.0000,1.0000
2014-05-07,48.6300,49.2633,48.3900,49.1900,41.9621,18307304,0.0000,1.0000
2014-05-06,48.0700,48.9600,47.9900,48.6900,41.5356,16347635,0.0000,1.0000
2014-05-05,48.1800,48.5000,47.6800,48.1200,41.0493,12209428,0.0000,1.0000
2014-05-02,47.1500,48.4800,46.9900,48.4800,41.3564,28782529,0.0000,1.0000
2014-05-01,46.8000,47.0400,46.4000,46.8600,39.9745,8463109,0.0000,1.0000
2014-04-30,46.9400,47.1800,46.6000,47.0400,40.1280,11148800,0.0000,1.0000
2014-04-29,47.5699,48.2100,47.1400,47.2500,40.3072,18724318,0.0000,1.0000
2014-04-28,46.4100,47.1350,46.1300,46.9800,40.0768,15712849,0.0000,1.0000
2014-04-25,46.9300,46.9780,46.3000,46.7100,39.8465,15731447,0.0000,1.0000
2014-04-24,47.4000,47.6100,46.6900,47.4700,40.4948,13048280,0.0000,1.0000
2014-04-23,47.0500,47.1650,46.6200,47.0800,40.1621,13121677,0.0000,1.0000
2014-04-22,47.0700,47.5700,46.8400,47.1500,40.2219,14663396,0.0000,1.0000
2014-04-21,47.6100,47.7900,46.9101,47.2900,40.3413,8709189,0.0000,1.0000
2014-04-17,46.3900,47.6000,46.1200,47.5000,40.5204,20214517,0.0000,1.0000
2014-04-16,46.4200,46.6800,45.9900,46.6100,39.7612,18620041,0.0000,1.0000
2014-04-15,47.0000,47.0200,45.3100,45.9400,39.1897,37215961,0.0000,1.0000
2014-04-14,47.5900,47.7000,47.0400,47.2500,40.3072,17102199,0.0000,1.0000
2014-04-11,46.5500,47.5600,46.4600,47.3900,40.4266,18202032,0.0000,1.0000
2014-04-10,47.2100,47.4500,46.8600,46.9200,40.0257,20018628,0.0000,1.0000
2014-04-09,46.7300,47.6500,46.2900,47.1500,40.2219,24344274,0.0000,1.0000
2014-04-08,48.4900,48.7700,46.9900,47.2900,40.3413,35523707,0.0000,1.0000
2014-04-07,46.5000,47.5900,46.4400,47.3900,40.4266,29759825,0.0000,1.0000
2014-04-04,46.9500,47.3200,46.0500,46.1500,39.3688,35525288,0.0000,1.0000
2014-04-03,46.1000,46.1000,45.3020,45.6800,38.9679,18728978,0.0000,1.0000
2014-04-02,45.0500,46.2400,45.0150,46.2400,39.4456,18649150,0.0000,1.0000
2014-04-01,45.2700,45.4900,44.7700,45.1500,38.5157,13675009,0.0000,1.0000
2014-03-31,44.9500,45.3500,44.9300,45.0350,38.4176,17297645,0.0000,1.0000
2014-03-28,44.7000,45.4100,44.6200,44.8700,38.2769,20374217,0.0000,1.0000
2014-03-27,43.3400,44.7000,43.2700,44.4900,37.9527,39653483,0.0000,1.0000
2014-03-26,42.8000,43.1250,42.4800,42.5200,36.2722,13271726,0.0000,1.0000
2014-03-25,42.3600,42.8900,42.3400,42.6800,36.4087,19095193,0.0000,1.0000
2014-03-24,41.9000,42.3800,41.6200,42.1600,35.9651,17290865,0.0000,1.0000
2014-03-21,41.1700,42.1700,41.1300,41.6700,35.5471,26772411,0.0000,1.0000
2014-03-20,40.4400,41.6900,40.1100,41.4800,35.3850,27938820,0.0000,1.0000
2014-03-19,40.3300,41.1500,40.1700,40.5300,34.5746,28362856,0.0000,1.0000
2014-03-18,39.3400,40.4900,39.2999,40.3700,34.4381,23865275,0.0000,1.0000
2014-03-17,39.2500,39.6400,39.2300,39.4100,33.6192,12921076,0.0000,1.0000
2014-03-14,39.0200,39.5400,38.8700,39.1100,33.3632,17509995,0.0000,1.0000
2014-03-13,40.1600,40.2200,39.0900,39.2200,33.4571,21698223,0.0000,1.0000
2014-03-12,39.4300,39.7700,39.2100,39.6800,33.8495,15523083,0.0000,1.0000
2014-03-11,39.9600,40.1950,39.2750,39.3800,33.5936,16530594,0.0000,1.0000
2014-03-10,40.2100,40.2500,39.3100,39.6300,33.8068,21193809,0.0000,1.0000
2014-03-07,40.9250,40.9600,40.0600,40.3200,34.3954,21944829,0.0000,1.0000
2014-03-06,41.3000,41.7350,41.1667,41.2800,35.2144,17351674,0.0000,1.0000
2014-03-05,40.5000,40.9700,40.3700,40.8300,34.8305,18565363,0.0000,1.0000
2014-03-04,40.7500,41.0000,40.2050,40.5700,34.6087,17657277,0.0000,1.0000
2014-03-03,40.2900,40.2900,39.5400,39.9500,34.0798,19213044,0.0000,1.0000
2014-02-28,41.2000,41.2800,40.6100,41.0000,34.9755,16881780,0.0000,1.0000
2014-02-27,40.7500,41.7000,40.6300,41.6300,35.5130,27271502,0.0000,1.0000
2014-02-26,40.4600,40.7000,40.0700,40.3700,34.4381,12065818,0.0000,1.0000
2014-02-25,40.8600,40.9400,40.2700,40.4000,34.4637,12011995,0.0000,1.0000
2014-02-24,40.8900,41.2600,40.7100,40.7500,34.7623,12801606,0.0000,1.0000
2014-02-21,40.5700,41.0600,40.5100,40.7600,34.7708,15073638,0.0000,1.0000
2014-02-20,40.1900,40.6600,39.7600,40.2200,34.3101,23349497,0.0000,1.0000
2014-02-19,39.0700,39.9600,39.0600,39.7800,33.9348,19439360,0.0000,1.0000
2014-02-18,40.0900,41.1500,39.4500,39.5300,33.7215,16766056,0.0000,1.0000
2014-02-14,40.3900,41.0300,40.3000,40.6400,34.6684,14883600,0.0000,1.0000
2014-02-13,39.3700,40.6000,39.3501,40.5200,34.5661,14725697,0.0000,1.0000
2014-02-12,40.6500,40.8300,39.7700,40.0200,34.1395,15620417,0.0000,1.0000
2014-02-11,39.7700,40.8900,39.7300,40.7500,34.7623,16180372,0.0000,1.0000
2014-02-10,40.4600,40.4900,39.7900,39.9900,34.1139,13221739,0.0000,1.0000
2014-02-07,40.7600,40.9300,40.2100,40.6400,34.6684,14152942,0.0000,1.0000
2014-02-06,39.5400,40.5400,39.4800,40.3600,34.4296,23199619,0.0000,1.0000
2014-02-05,39.1900,39.3600,38.7000,39.0800,33.3377,21634382,0.0000,1.0000
2014-02-04,38.9000,39.4700,38.7550,39.1600,33.4059,22639595,0.0000,1.0000
2014-02-03,39.2600,39.3500,38.0000,38.0300,32.4419,21796160,0.0000,1.0000
2014-01-31,38.9600,39.8900,38.8600,39.2400,33.4741,17593748,0.0000,1.0000
2014-01-30,40.0100,40.1300,39.3500,39.6400,33.8154,15457484,0.0000,1.0000
2014-01-29,39.1500,39.7500,38.9500,39.2100,33.4485,22215078,0.0000,1.0000
2014-01-28,40.0700,40.3400,39.8600,40.0500,34.1651,14348365,0.0000,1.0000
2014-01-27,39.9400,40.2700,39.5500,39.9900,34.1139,16483598,0.0000,1.0000
2014-01-24,40.3300,40.3500,39.7550,39.9700,34.0969,21403437,0.0000,1.0000
2014-01-23,42.1000,42.1600,40.6850,41.1900,35.1376,18198639,0.0000,1.0000
2014-01-22,41.8700,42.3000,41.7801,42.2500,36.0419,13901176,0.0000,1.0000
2014-01-21,41.9000,42.1300,41.4000,41.7600,35.6239,15861660,0.0000,1.0000
2014-01-17,42.2400,42.4200,42.0800,42.2100,36.0077,14281263,0.0000,1.0000
2014-01-16,42.8100,42.9300,42.2800,42.3800,36.1528,11184995,0.0000,1.0000
2014-01-15,42.7400,43.1200,42.6350,42.6600,36.3916,11674517,0.0000,1.0000
2014-01-14,42.4200,42.7400,42.2700,42.6600,36.3916,9552698,0.0000,1.0000
2014-01-13,42.7500,42.9200,42.0050,42.2500,36.0419,13253147,0.0000,1.0000
2014-01-10,42.2300,42.8800,42.2100,42.6900,36.4172,17411241,0.0000,1.0000
2014-01-09,42.2500,42.3000,41.5400,41.9800,35.8115,16682513,0.0000,1.0000
2014-01-08,43.0300,43.0900,42.3700,42.5100,36.2637,11738394,0.0000,1.0000
2014-01-07,43.6700,43.7000,42.8250,42.9200,36.6134,10546606,0.0000,1.0000
2014-01-06,43.1000,43.2700,42.8300,42.9200,36.6134,10238599,0.0000,1.0000
2014-01-03,43.5100,43.5400,42.9750,43.4300,37.0485,15316692,0.0000,1.0000
2014-01-02,43.6400,43.7400,43.0300,43.1900,36.8437,18194260,0.0000,1.0000
2013-12-31,44.4300,44.8300,44.3100,44.6800,38.1148,6281331,0.0000,1.0000
2013-12-30,44.5600,44.9900,44.2300,44.3700,37.8503,9402844,0.0000,1.0000
2013-12-27,44.1300,44.7000,44.1300,44.6900,38.1233,8988094,0.0000,1.0000
2013-12-26,44.3800,44.3800,43.9200,43.9800,37.5177,5553224,0.0000,1.0000
2013-12-24,44.0800,44.3800,43.9399,44.3500,37.8333,8767630,0.0000,1.0000
2013-12-23,43.9100,44.1400,43.7950,44.1000,37.6200,9381196,0.0000,1.0000
2013-12-20,43.7100,43.9200,43.2500,43.4100,37.0314,14712928,0.0000,1.0000
2013-12-19,43.9000,44.4300,43.6050,44.0600,37.5859,15723256,0.0000,1.0000
2013-12-18,43.9600,45.2300,43.0500,44.6900,38.1233,17292668,0.5875,1.0000
2013-12-17,44.8900,44.8900,44.3500,44.5400,37.5023,22479590,0.0000,1.0000
2013-12-16,44.7000,45.1300,44.4800,44.4800,37.4518,10306512,0.0000,1.0000
2013-12-13,44.5700,44.6900,44.2100,44.3400,37.3339,8678731,0.0000,1.0000
2013-12-12,44.1900,44.5600,43.8300,44.4600,37.4350,14169702,0.0000,1.0000
2013-12-11,45.0900,45.1500,44.1500,44.2600,37.2666,14996484,0.0000,1.0000
2013-12-10,45.6200,45.7900,45.5500,45.6700,38.4538,7628045,0.0000,1.0000
2013-12-09,45.5200,45.7500,45.4500,45.5200,38.3275,8630519,0.0000,1.0000
2013-12-06,45.1500,45.5900,44.8510,45.2200,38.0749,12864227,0.0000,1.0000
2013-12-05,44.1500,45.0600,44.1400,44.6200,37.5697,15280205,0.0000,1.0000
2013-12-04,44.2800,44.6100,43.8900,44.5100,37.4771,16302706,0.0000,1.0000
2013-12-03,45.0600,45.5100,44.3000,44.7200,37.6539,23814065,0.0000,1.0000
2013-12-02,46.2000,46.3400,45.2000,45.3300,38.1675,19111971,0.0000,1.0000
2013-11-29,46.7500,47.0500,46.6400,46.9500,39.5315,6591075,0.0000,1.0000
2013-11-27,47.1100,47.1300,46.4300,46.5000,39.1526,19891003,0.0000,1.0000
2013-11-26,47.1700,47.2600,46.7300,47.0700,39.6326,12617090,0.0000,1.0000
2013-11-25,48.0100,48.1100,47.2900,47.4600,39.9609,9987957,0.0000,1.0000
2013-11-22,48.1100,48.5357,47.9400,48.1300,40.5251,18281809,0.0000,1.0000
2013-11-21,47.5600,47.8200,47.3800,47.4400,39.9441,12434047,0.0000,1.0000
2013-11-20,48.5300,48.7200,47.4500,47.6000,40.0788,13036134,0.0000,1.0000
2013-11-19,49.5000,49.5800,48.2500,48.3900,40.7440,19645262,0.0000,1.0000
2013-11-18,49.1000,49.7900,49.0300,49.2800,41.4934,16128825,0.0000,1.0000
2013-11-15,48.3900,48.8900,48.1400,48.6000,40.9208,18309987,0.0000,1.0000
2013-11-14,47.2700,48.2090,47.0300,47.9600,40.3819,21231065,0.0000,1.0000
2013-11-13,46.1900,47.0799,46.1100,46.9200,39.5063,14101191,0.0000,1.0000
2013-11-12,46.7000,46.8800,46.1400,46.3400,39.0179,17628378,0.0000,1.0000
2013-11-11,47.0200,47.2300,46.6200,46.9500,39.5315,8429039,0.0000,1.0000
2013-11-08,47.0000,47.3200,46.2200,47.0200,39.5905,24545247,0.0000,1.0000
2013-11-07,48.8600,48.9100,47.2600,47.3200,39.8431,16731153,0.0000,1.0000
2013-11-06,48.7500,48.8200,48.3900,48.5900,40.9124,13735058,0.0000,1.0000
2013-11-05,49.0700,49.2000,48.5000,48.5900,40.9124,19849024,0.0000,1.0000
2013-11-04,50.0700,50.2900,49.9200,50.0200,42.1164,13688200,0.0000,1.0000
2013-11-01,49.4100,49.9700,49.2400,49.6150,41.7754,15166259,0.0000,1.0000
2013-10-31,51.0300,51.1600,50.0700,50.1550,42.2301,17842126,0.0000,1.0000
2013-10-30,50.5600,51.0999,50.4600,50.9300,42.8826,11179440,0.0000,1.0000
2013-10-29,51.0000,51.0700,50.6800,50.9700,42.9163,10764568,0.0000,1.0000
2013-10-28,50.6400,51.1201,50.5465,50.9350,42.8869,13368901,0.0000,1.0000
2013-10-25,50.3000,50.4600,50.0500,50.2400,42.3017,12460333,0.0000,1.0000
2013-10-24,50.1200,50.2000,49.5899,49.9890,42.0903,13870714,0.0000,1.0000
2013-10-23,51.1100,51.1400,50.2800,50.3700,42.4111,12635135,0.0000,1.0000
2013-10-22,51.2100,51.7500,51.1600,51.6100,43.4552,13329547,0.0000,1.0000
2013-10-21,50.9600,51.1300,50.4800,51.0200,42.9584,12021339,0.0000,1.0000
2013-10-18,51.0700,51.2300,49.4000,50.7000,42.6890,12140463,0.0000,1.0000
2013-10-17,50.7300,51.0400,50.5800,50.9000,42.8574,12818337,0.0000,1.0000
2013-10-16,50.5100,51.2250,50.4200,50.5000,42.5206,17549277,0.0000,1.0000
2013-10-15,50.2400,50.4700,49.9300,50.0700,42.1585,16047273,0.0000,1.0000
2013-10-14,49.1600,50.5600,49.1520,50.4400,42.4701,12079750,0.0000,1.0000
2013-10-11,49.4000,49.8300,49.1950,49.7700,41.9059,9530122,0.0000,1.0000
2013-10-10,49.0800,49.6000,48.9100,49.3450,41.5481,14400458,0.0000,1.0000
2013-10-09,48.4600,48.6800,48.0000,48.4600,40.8029,12679640,0.0000,1.0000
2013-10-08,48.6700,48.7400,47.9900,48.2100,40.5924,10732023,0.0000,1.0000
2013-10-07,48.1600,48.7500,48.1400,48.5200,40.8534,7850281,0.0000,1.0000
2013-10-04,48.0300,48.6500,47.9800,48.5300,40.8619,8402054,0.0000,1.0000
2013-10-03,48.6000,48.8100,48.1100,48.4000,40.7524,17706423,0.0000,1.0000
2013-10-02,48.4600,48.9800,48.3100,48.8900,41.1650,11702733,0.0000,1.0000
2013-10-01,48.0800,48.3800,47.8900,48.3700,40.7271,14071555,0.0000,1.0000
2013-09-30,47.8400,48.3100,47.6400,47.9100,40.3398,17928392,0.0000,1.0000
2013-09-27,47.8800,48.2800,47.8000,47.9400,40.3651,10844541,0.0000,1.0000
2013-09-26,48.4600,48.6600,47.8800,48.2000,40.5840,10317113,0.0000,1.0000
2013-09-25,48.6900,48.7800,48.0600,48.2500,40.6261,17682153,0.0000,1.0000
2013-09-24,49.0000,49.2250,48.6400,48.9400,41.2071,16086465,0.0000,1.0000
2013-09-23,48.7900,49.1900,48.6800,49.0000,41.2576,15608381,0.0000,1.0000
2013-09-20,49.6600,49.7600,48.3701,48.5200,40.8534,19729336,0.0000,1.0000
2013-09-19,49.5300,49.6900,48.8800,49.5500,41.7207,27033835,0.0000,1.0000
2013-09-18,47.6500,49.9400,47.4500,49.7200,41.8638,33022404,0.0000,1.0000
2013-09-17,47.1100,47.4800,47.1100,47.3200,39.8431,12455550,0.0000,1.0000
2013-09-16,47.5400,47.6000,46.7100,46.7300,39.3463,12223347,0.0000,1.0000
2013-09-13,46.5000,46.7200,46.2000,46.6700,39.2958,7708504,0.0000,1.0000
2013-09-12,46.9300,46.9800,46.2600,46.2700,38.9590,13869644,0.0000,1.0000
2013-09-11,46.7600,47.1200,46.3500,46.8100,39.4136,14979354,0.0000,1.0000
2013-09-10,47.2500,47.4350,46.6300,47.0300,39.5989,26020548,0.0000,1.0000
2013-09-09,45.8000,47.0150,45.7600,46.9300,39.5147,39512957,0.0000,1.0000
2013-09-06,45.0700,45.5000,44.6800,45.2900,38.1338,21851958,0.0000,1.0000
2013-09-05,43.2500,44.6100,43.1800,44.2610,37.2674,16891475,0.0000,1.0000
2013-09-04,42.6699,43.2799,42.5600,43.2200,36.3909,11652080,0.0000,1.0000
2013-09-03,42.8800,43.1400,42.5400,42.9200,36.1383,15526230,0.0000,1.0000
2013-08-30,42.7001,42.7001,41.7850,42.3900,35.6920,13682421,0.0000,1.0000
2013-08-29,42.4300,43.0400,42.1300,42.3600,35.6668,10493553,0.0000,1.0000
2013-08-28,42.3600,43.0900,42.1099,42.4200,35.7173,12003792,0.0000,1.0000
2013-08-27,42.1899,42.5300,41.9400,42.5000,35.7847,19183356,0.0000,1.0000
2013-08-26,43.7301,43.7400,42.7600,43.0400,36.2393,16272922,0.0000,1.0000
2013-08-23,42.6713,43.8500,42.4500,43.7800,36.8624,24199912,0.0000,1.0000
2013-08-22,41.6300,42.0850,41.4700,41.9600,35.3300,18572113,0.0000,1.0000
2013-08-21,41.7600,41.9400,41.0100,41.2600,34.7406,23077370,0.0000,1.0000
2013-08-20,42.4600,42.7950,42.1000,42.1200,35.4647,19587346,0.0000,1.0000
2013-08-19,42.9500,43.2050,42.3800,42.4900,35.7762,25516228,0.0000,1.0000
2013-08-16,43.7100,43.7500,42.8200,43.1400,36.3235,21861502,0.0000,1.0000
2013-08-15,43.4300,44.2200,43.2550,43.9500,37.0055,24555587,0.0000,1.0000
2013-08-14,44.4100,44.7200,44.0200,44.1300,37.1571,29348140,0.0000,1.0000
2013-08-13,44.4900,44.7050,44.0600,44.4200,37.4013,17518108,0.0000,1.0000
2013-08-12,45.1301,45.6900,44.4300,44.7000,37.6370,20394851,0.0000,1.0000
2013-08-09,44.1000,44.8900,44.0200,44.6100,37.5613,16078093,0.0000,1.0000
2013-08-08,43.0700,44.1700,42.7600,43.8200,36.8961,21953347,0.0000,1.0000
2013-08-07,42.4200,42.9000,42.3500,42.4600,35.7510,11449036,0.0000,1.0000
2013-08-06,43.3701,43.4800,42.6000,42.7800,36.0204,16171783,0.0000,1.0000
2013-08-05,43.6799,43.8100,43.2300,43.2900,36.4498,10661920,0.0000,1.0000
2013-08-02,43.8300,44.4500,43.8000,43.9600,37.0140,9395806,0.0000,1.0000
2013-08-01,43.9500,44.2000,43.6700,43.8900,36.9550,13793509,0.0000,1.0000
2013-07-31,43.5100,43.9900,43.0300,43.5000,36.6266,17948899,0.0000,1.0000
2013-07-30,44.3900,44.4200,43.5400,43.6700,36.7698,12542336,0.0000,1.0000
2013-07-29,44.4999,44.5400,44.0100,44.2000,37.2160,11405919,0.0000,1.0000
2013-07-26,44.7400,44.7700,44.0300,44.6600,37.6034,16021410,0.0000,1.0000
2013-07-25,44.0600,44.8300,43.9900,44.7600,37.6876,13236639,0.0000,1.0000
2013-07-24,44.9000,44.9900,43.8300,44.2900,37.2918,19743093,0.0000,1.0000
2013-07-23,45.2700,45.3900,45.0000,45.1600,38.0244,22942543,0.0000,1.0000
2013-07-22,43.8300,44.7900,43.6500,44.5300,37.4939,15599399,0.0000,1.0000
2013-07-19,43.7700,43.9195,43.5700,43.7200,36.8119,12882213,0.0000,1.0000
2013-07-18,44.0000,44.5800,43.9700,44.2000,37.2160,14568189,0.0000,1.0000
2013-07-17,43.9400,44.2500,43.7700,43.9900,37.0392,18236624,0.0000,1.0000
2013-07-16,43.8300,43.8300,42.9200,43.2850,36.4456,16875920,0.0000,1.0000
2013-07-15,42.4100,43.7600,42.4100,43.4800,36.6098,14324428,0.0000,1.0000
2013-07-12,42.6100,42.7900,42.1500,42.2900,35.6078,12482770,0.0000,1.0000
2013-07-11,42.5700,43.0000,42.0400,42.9400,36.1551,23016950,0.0000,1.0000
2013-07-10,41.7400,42.1900,41.4100,41.5200,34.9595,16561465,0.0000,1.0000
2013-07-09,41.7700,42.2900,41.7000,41.9700,35.3384,9712906,0.0000,1.0000
2013-07-08,41.7400,42.0200,41.3900,41.4600,34.9090,17928521,0.0000,1.0000
2013-07-05,41.7000,41.8700,40.6800,41.4700,34.9174,21821737,0.0000,1.0000
2013-07-03,41.7700,42.3900,41.5700,42.0400,35.3973,13509725,0.0000,1.0000
2013-07-02,43.3302,43.6300,41.7300,42.3300,35.6415,22060336,0.0000,1.0000
2013-07-01,43.7000,44.2300,43.3950,43.7900,36.8708,11768725,0.0000,1.0000
2013-06-28,43.4900,44.0600,43.2500,43.8600,36.9298,17369934,0.0000,1.0000
2013-06-27,43.9300,44.6600,43.9300,44.2900,37.2918,13597870,0.8532,1.0000
2013-06-26,44.3600,44.9200,44.1500,44.5801,36.8267,31061645,0.0000,1.0000
2013-06-25,43.6900,43.9800,42.9000,43.7700,36.1575,16910166,0.0000,1.0000
2013-06-24,42.9700,43.4900,41.6500,43.0700,35.5792,25470334,0.0000,1.0000
2013-06-21,43.8700,44.0900,42.9900,43.9400,36.2979,26875124,0.0000,1.0000
2013-06-20,43.5700,44.3600,42.9300,43.9400,36.2979,41856997,0.0000,1.0000
2013-06-19,46.9600,47.2800,45.2200,45.3900,37.4957,23545027,0.0000,1.0000
