timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-27,20.0000,20.1000,19.9567,20.0450,14.3770,49207433,0.0000,1.0000
2013-09-26,20.1500,20.2500,20.0300,20.1200,14.4308,28863243,0.0000,1.0000
2013-09-25,20.0400,20.1800,19.9400,20.1200,14.4308,39136981,0.0000,1.0000
2013-09-24,20.1200,20.1900,19.9900,20.0100,14.3519,40259317,0.0000,1.0000
2013-09-23,20.3099,20.3300,20.1100,20.1350,14.4415,50584327,0.0000,1.0000
2013-09-20,20.5900,20.6000,20.4000,20.4250,14.6495,43893255,0.0806,1.0000
2013-09-19,20.7900,20.8100,20.5800,20.6200,14.7313,40324970,0.0000,1.0000
2013-09-18,20.4800,20.8250,20.4200,20.7000,14.7884,51052357,0.0000,1.0000
2013-09-17,20.4500,20.5200,20.4150,20.5200,14.6598,33546848,0.0000,1.0000
2013-09-16,20.4400,20.5100,20.3800,20.4200,14.5884,39923477,0.0000,1.0000
2013-09-13,20.1700,20.2300,20.1100,20.1950,14.4276,29405015,0.0000,1.0000
2013-09-12,20.2700,20.3000,20.1200,20.1450,14.3919,34011724,0.0000,1.0000
2013-09-11,20.2300,20.3000,20.1800,20.2900,14.4955,32430172,0.0000,1.0000
2013-09-10,20.1900,20.2955,20.1800,20.2650,14.4777,36857406,0.0000,1.0000
2013-09-09,19.8800,20.0300,19.8300,20.0300,14.3098,32758555,0.0000,1.0000
2013-09-06,19.9100,19.9200,19.5800,19.8000,14.1454,39088637,0.0000,1.0000
2013-09-05,19.7900,19.9200,19.7550,19.8000,14.1454,30277534,0.0000,1.0000
2013-09-04,19.6200,19.8400,19.5700,19.7550,14.1133,31393758,0.0000,1.0000
2013-09-03,19.6700,19.7800,19.4900,19.6010,14.0033,42680128,0.0000,1.0000
2013-08-30,19.5400,19.5800,19.3800,19.4400,13.8883,26366951,0.0000,1.0000
2013-08-29,19.4400,19.6600,19.4200,19.5300,13.9526,27179774,0.0000,1.0000
2013-08-28,19.4000,19.6100,19.3500,19.4850,13.9204,51300821,0.0000,1.0000
2013-08-27,19.6900,19.7600,19.4100,19.4500,13.8954,72819110,0.0000,1.0000
2013-08-26,20.0900,20.1400,19.9300,19.9350,14.2419,29930747,0.0000,1.0000
2013-08-23,20.0800,20.1000,19.9600,20.0600,14.3312,25284318,0.0000,1.0000
2013-08-22,19.8900,20.0750,19.8700,20.0400,14.3169,32310869,0.0000,1.0000
2013-08-21,19.8600,20.0300,19.7200,19.8100,14.1526,46787023,0.0000,1.0000
2013-08-20,19.7950,20.0000,19.7200,19.9500,14.2526,42603360,0.0000,1.0000
2013-08-19,19.9800,20.0000,19.7500,19.7600,14.1169,38185555,0.0000,1.0000
2013-08-16,20.0200,20.1600,19.9800,20.0250,14.3062,32679079,0.0000,1.0000
2013-08-15,20.2100,20.2100,19.9900,20.0600,14.3312,62019394,0.0000,1.0000
2013-08-14,20.4100,20.5100,20.3500,20.3600,14.5455,30393764,0.0000,1.0000
2013-08-13,20.3900,20.5000,20.2400,20.4400,14.6027,30423283,0.0000,1.0000
2013-08-12,20.3300,20.4017,20.2700,20.3400,14.5312,27135576,0.0000,1.0000
2013-08-09,20.4400,20.5400,20.3800,20.4200,14.5884,20810044,0.0000,1.0000
2013-08-08,20.5500,20.6100,20.3400,20.4900,14.6384,43166758,0.0000,1.0000
2013-08-07,20.4900,20.5000,20.3400,20.4400,14.6027,38582548,0.0000,1.0000
2013-08-06,20.7300,20.7500,20.5600,20.5800,14.7027,25284930,0.0000,1.0000
2013-08-05,20.7900,20.8400,20.7300,20.7650,14.8349,20927460,0.0000,1.0000
2013-08-02,20.8000,20.8300,20.7400,20.8100,14.8670,31422888,0.0000,1.0000
2013-08-01,20.6800,20.8400,20.6600,20.8150,14.8706,34077650,0.0000,1.0000
2013-07-31,20.4900,20.6800,20.4600,20.4900,14.6384,45692361,0.0000,1.0000
2013-07-30,20.5500,20.6100,20.4199,20.4800,14.6313,24016778,0.0000,1.0000
2013-07-29,20.6000,20.6000,20.4100,20.4900,14.6384,28943795,0.0000,1.0000
2013-07-26,20.5600,20.6400,20.4300,20.6400,14.7456,30763954,0.0000,1.0000
2013-07-25,20.5900,20.6700,20.4700,20.6600,14.7598,37563469,0.0000,1.0000
2013-07-24,20.8700,20.8700,20.6000,20.6400,14.7456,36686151,0.0000,1.0000
2013-07-23,20.9300,20.9300,20.7738,20.7900,14.8527,30197908,0.0000,1.0000
2013-07-22,20.7400,20.8700,20.7100,20.8700,14.9099,26635242,0.0000,1.0000
2013-07-19,20.7100,20.7300,20.6000,20.7300,14.8099,33051946,0.0000,1.0000
2013-07-18,20.5100,20.7300,20.5000,20.7200,14.8027,47066412,0.0000,1.0000
2013-07-17,20.4000,20.5100,20.3500,20.4450,14.6062,37423532,0.0000,1.0000
2013-07-16,20.4401,20.5000,20.2700,20.3600,14.5455,36234668,0.0000,1.0000
2013-07-15,20.4800,20.4850,20.3183,20.4400,14.6027,26204803,0.0000,1.0000
2013-07-12,20.2600,20.3600,20.2100,20.3500,14.5384,43091385,0.0000,1.0000
2013-07-11,20.2900,20.2900,20.0600,20.2100,14.4384,60444221,0.0000,1.0000
2013-07-10,20.0800,20.1200,19.9100,20.0200,14.3026,57734376,0.0000,1.0000
2013-07-09,20.0900,20.1500,19.9490,20.1350,14.3848,75670980,0.0000,1.0000
2013-07-08,19.9500,20.0400,19.9000,19.9650,14.2633,47663256,0.0000,1.0000
2013-07-05,19.6900,19.8200,19.5553,19.8200,14.1597,37837797,0.0000,1.0000
2013-07-03,19.4000,19.5200,19.3400,19.4700,13.9097,25045151,0.0000,1.0000
2013-07-02,19.5200,19.7300,19.4400,19.5300,13.9526,60335334,0.0000,1.0000
2013-07-01,19.5900,20.0000,19.5000,19.5100,13.9383,59718690,0.0000,1.0000
2013-06-28,19.5000,19.5400,19.3400,19.4450,13.8918,51481881,0.0000,1.0000
2013-06-27,19.4500,19.6000,19.4200,19.5700,13.9811,43022356,0.0000,1.0000
2013-06-26,19.3100,19.3900,19.2000,19.3200,13.8025,66801208,0.0000,1.0000
2013-06-25,18.9700,19.2200,18.9200,19.1250,13.6632,65154428,0.0000,1.0000
2013-06-24,18.8800,18.9800,18.5800,18.7750,13.4132,78654677,0.0000,1.0000
2013-06-21,19.2600,19.2700,18.8900,19.1150,13.6561,85648009,0.0771,1.0000
2013-06-20,19.4200,19.4899,19.1000,19.1750,13.6439,102823573,0.0000,1.0000
2013-06-19,19.8800,19.9000,19.5800,19.6000,13.9463,61274224,0.0000,1.0000
2013-06-18,19.7600,19.9200,19.7400,19.8650,14.1348,34234761,0.0000,1.0000
2013-06-17,19.7000,19.8300,19.6300,19.7400,14.0459,46204379,0.0000,1.0000
2013-06-14,19.7800,19.8300,19.5145,19.5500,13.9107,44369494,0.0000,1.0000
2013-06-13,19.4300,19.8300,19.3800,19.8050,14.0922,69807210,0.0000,1.0000
2013-06-12,19.7800,19.7900,19.4000,19.4400,13.8324,64199561,0.0000,1.0000
2013-06-11,19.7800,19.8600,19.6200,19.6500,13.9819,70651332,0.0000,1.0000
2013-06-10,20.0700,20.0900,19.9100,19.9800,14.2167,65982735,0.0000,1.0000
2013-06-07,19.7400,20.0000,19.6800,19.9700,14.2096,53232601,0.0000,1.0000
2013-06-06,19.3400,19.6400,19.2200,19.6300,13.9676,71348388,0.0000,1.0000
2013-06-05,19.6400,19.7200,19.2850,19.3600,13.7755,88082581,0.0000,1.0000
2013-06-04,19.8900,20.0000,19.6300,19.6800,14.0032,62745916,0.0000,1.0000
2013-06-03,19.9200,19.9400,19.5500,19.8600,14.1313,100231189,0.0000,1.0000
2013-05-31,20.1200,20.2000,19.8300,19.8401,14.1171,59994543,0.0000,1.0000
2013-05-30,19.9600,20.2400,19.9200,20.1700,14.3519,55586646,0.0000,1.0000
2013-05-29,19.8200,20.0300,19.7800,19.9300,14.1811,48285756,0.0000,1.0000
2013-05-28,20.0000,20.1100,19.8400,19.9310,14.1818,47769699,0.0000,1.0000
2013-05-24,19.6050,19.7400,19.5200,19.7300,14.0388,50451018,0.0000,1.0000
2013-05-23,19.5500,19.8100,19.4900,19.7100,14.0246,59875015,0.0000,1.0000
2013-05-22,20.0800,20.3500,19.7500,19.8300,14.1099,95956903,0.0000,1.0000
2013-05-21,20.0300,20.1400,19.9800,20.0400,14.2594,36223136,0.0000,1.0000
2013-05-20,19.9300,20.0900,19.9100,19.9900,14.2238,32834258,0.0000,1.0000
2013-05-17,19.7800,19.9600,19.7700,19.9500,14.1953,47889621,0.0000,1.0000
2013-05-16,19.7800,19.8900,19.6400,19.6900,14.0103,37501894,0.0000,1.0000
2013-05-15,19.6400,19.8700,19.5900,19.8200,14.1028,47181241,0.0000,1.0000
2013-05-14,19.3500,19.7600,19.3300,19.6400,13.9747,34173159,0.0000,1.0000
2013-05-13,19.2200,19.3500,19.1700,19.3100,13.7399,31476201,0.0000,1.0000
2013-05-10,19.1900,19.2500,19.1300,19.2500,13.6972,53320224,0.0000,1.0000
2013-05-09,19.3200,19.3200,19.1150,19.1700,13.6403,37782882,0.0000,1.0000
2013-05-08,19.1500,19.3300,19.0900,19.3050,13.7364,63314035,0.0000,1.0000
2013-05-07,19.1150,19.2100,19.0100,19.1500,13.6261,39515770,0.0000,1.0000
2013-05-06,18.9000,19.0700,18.8900,19.0500,13.5549,23834631,0.0000,1.0000
2013-05-03,18.8400,18.9400,18.8200,18.8500,13.4126,40936303,0.0000,1.0000
2013-05-02,18.5500,18.6800,18.5200,18.6500,13.2703,43875969,0.0000,1.0000
2013-05-01,18.6700,18.6900,18.4800,18.4900,13.1565,40554887,0.0000,1.0000
2013-04-30,18.6400,18.7100,18.5600,18.7000,13.3059,41071289,0.0000,1.0000
2013-04-29,18.6500,18.6800,18.5700,18.6500,13.2703,29984408,0.0000,1.0000
2013-04-26,18.6200,18.6600,18.4900,18.5650,13.2098,23784439,0.0000,1.0000
2013-04-25,18.6100,18.7600,18.5700,18.6500,13.2703,36032637,0.0000,1.0000
2013-04-24,18.4500,18.5700,18.4300,18.5400,13.1920,37726482,0.0000,1.0000
2013-04-23,18.2399,18.4400,18.2200,18.4250,13.1102,74853801,0.0000,1.0000
2013-04-22,18.1200,18.1300,17.9200,18.1000,12.8790,43801095,0.0000,1.0000
2013-04-19,17.8900,18.0900,17.8700,18.0800,12.8647,54412260,0.0000,1.0000
2013-04-18,18.0100,18.0200,17.7500,17.8300,12.6868,61718702,0.0000,1.0000
2013-04-17,18.1850,18.2050,17.8700,18.0150,12.8185,79321186,0.0000,1.0000
2013-04-16,18.2600,18.3800,18.1400,18.3600,13.0640,44809872,0.0000,1.0000
2013-04-15,18.4399,18.5300,18.0600,18.0800,12.8647,71694695,0.0000,1.0000
2013-04-12,18.4300,18.5200,18.3700,18.4700,13.1422,46170794,0.0000,1.0000
2013-04-11,18.5200,18.6499,18.4600,18.5500,13.1992,48875745,0.0000,1.0000
2013-04-10,18.3300,18.5300,18.3300,18.5050,13.1671,67067212,0.0000,1.0000
2013-04-09,18.2600,18.3800,18.1900,18.2600,12.9928,50689540,0.0000,1.0000
2013-04-08,18.0100,18.2200,17.9350,18.2100,12.9572,41802129,0.0000,1.0000
2013-04-05,17.8000,18.0600,17.7700,18.0300,12.8292,59726396,0.0000,1.0000
2013-04-04,17.9400,18.1000,17.9400,18.0850,12.8683,55335641,0.0000,1.0000
2013-04-03,18.2400,18.2400,17.8600,17.9250,12.7544,88672833,0.0000,1.0000
2013-04-02,18.1700,18.2500,18.1600,18.2250,12.9679,40038369,0.0000,1.0000
2013-04-01,18.2000,18.2700,18.0600,18.1200,12.8932,22192078,0.0000,1.0000
2013-03-28,18.1500,18.2200,18.1100,18.2090,12.9565,25737420,0.0000,1.0000
2013-03-27,18.1200,18.1800,18.0600,18.1600,12.9217,31857278,0.0000,1.0000
2013-03-26,18.2000,18.2600,18.1300,18.2450,12.9821,48571675,0.0000,1.0000
2013-03-25,18.2500,18.3000,18.0300,18.1300,12.9003,49588327,0.0000,1.0000
2013-03-22,18.1700,18.2100,18.0800,18.1750,12.9323,44137914,0.0000,1.0000
2013-03-21,18.1900,18.2600,18.0650,18.0700,12.8576,57323040,0.0000,1.0000
2013-03-20,18.2700,18.3300,18.2400,18.2890,13.0134,62925369,0.0000,1.0000
2013-03-19,18.3500,18.3700,18.0600,18.1650,12.9252,65036117,0.0000,1.0000
2013-03-18,18.2100,18.3500,18.1700,18.2700,12.9999,41239238,0.0000,1.0000
2013-03-15,18.3900,18.4700,18.3000,18.4450,13.1244,49961879,0.0620,1.0000
2013-03-14,18.4000,18.4800,18.3700,18.4500,13.0840,67252499,0.0000,1.0000
2013-03-13,18.3000,18.3500,18.2350,18.3300,12.9989,24237736,0.0000,1.0000
2013-03-12,18.3600,18.3800,18.2300,18.2800,12.9635,32697305,0.0000,1.0000
2013-03-11,18.2500,18.4100,18.2000,18.3800,13.0344,49469907,0.0000,1.0000
2013-03-08,18.3000,18.3180,18.1200,18.2400,12.9351,61119744,0.0000,1.0000
2013-03-07,18.1000,18.2100,18.1000,18.1900,12.8997,47901661,0.0000,1.0000
2013-03-06,18.0700,18.1300,17.9800,18.0600,12.8075,56090616,0.0000,1.0000
2013-03-05,17.9000,18.0500,17.8700,17.9400,12.7224,66315158,0.0000,1.0000
2013-03-04,17.5900,17.8000,17.5700,17.7900,12.6160,36270046,0.0000,1.0000
2013-03-01,17.4599,17.6900,17.3600,17.6400,12.5096,51737739,0.0000,1.0000
2013-02-28,17.6200,17.7400,17.5500,17.5900,12.4742,62339873,0.0000,1.0000
2013-02-27,17.3200,17.6600,17.3100,17.6200,12.4954,62552631,0.0000,1.0000
2013-02-26,17.3600,17.4000,17.1600,17.3500,12.3040,74331779,0.0000,1.0000
2013-02-25,17.8500,17.8500,17.2500,17.2600,12.2401,71433468,0.0000,1.0000
2013-02-22,17.6400,17.7400,17.6050,17.7400,12.5805,43300751,0.0000,1.0000
2013-02-21,17.6300,17.6300,17.4500,17.5200,12.4245,52473755,0.0000,1.0000
2013-02-20,17.9200,17.9300,17.6500,17.6600,12.5238,55157037,0.0000,1.0000
2013-02-19,17.8200,17.9400,17.8000,17.9300,12.7153,44463829,0.0000,1.0000
2013-02-15,17.8750,17.8900,17.7000,17.7600,12.5947,63863152,0.0000,1.0000
2013-02-14,17.7100,17.8500,17.6900,17.8380,12.6500,31361656,0.0000,1.0000
2013-02-13,17.8600,17.8700,17.7100,17.7800,12.6089,40319829,0.0000,1.0000
2013-02-12,17.7000,17.8400,17.6400,17.8150,12.6337,55425151,0.0000,1.0000
2013-02-11,17.5999,17.7100,17.5700,17.6800,12.5380,28421537,0.0000,1.0000
2013-02-08,17.5900,17.6200,17.5500,17.6000,12.4813,44635058,0.0000,1.0000
2013-02-07,17.6500,17.6700,17.4225,17.5600,12.4529,50502807,0.0000,1.0000
2013-02-06,17.4800,17.6200,17.4600,17.6100,12.4883,29986079,0.0000,1.0000
2013-02-05,17.5000,17.6400,17.4700,17.5800,12.4671,47367564,0.0000,1.0000
2013-02-04,17.4900,17.5300,17.3700,17.4100,12.3465,49906613,0.0000,1.0000
2013-02-01,17.4699,17.6600,17.4699,17.6100,12.4883,57914701,0.0000,1.0000
2013-01-31,17.3550,17.4100,17.3000,17.3800,12.3252,35468142,0.0000,1.0000
2013-01-30,17.4300,17.4600,17.3500,17.3900,12.3323,32392384,0.0000,1.0000
2013-01-29,17.3600,17.4900,17.3400,17.4700,12.3891,37446608,0.0000,1.0000
2013-01-28,17.4900,17.5000,17.3300,17.4000,12.3394,31089268,0.0000,1.0000
2013-01-25,17.4700,17.4800,17.3600,17.4700,12.3891,45779411,0.0000,1.0000
2013-01-24,17.3500,17.4900,17.3100,17.3900,12.3323,67056451,0.0000,1.0000
2013-01-23,17.3000,17.3200,17.2100,17.3000,12.2685,37418447,0.0000,1.0000
2013-01-22,17.1200,17.3100,17.1200,17.3100,12.2756,42366831,0.0000,1.0000
2013-01-18,17.1200,17.1700,17.0300,17.1500,12.1621,56904092,0.0000,1.0000
2013-01-17,17.1500,17.1900,17.0800,17.1300,12.1479,56630353,0.0000,1.0000
2013-01-16,17.1150,17.1700,17.0400,17.1400,12.1550,58205411,0.0000,1.0000
2013-01-15,16.9800,17.1500,16.9500,17.1300,12.1479,42054536,0.0000,1.0000
2013-01-14,17.0900,17.1100,16.9600,17.0600,12.0983,38283354,0.0000,1.0000
2013-01-11,17.1100,17.1200,17.0000,17.1100,12.1338,42746609,0.0000,1.0000
2013-01-10,17.0800,17.1700,17.0000,17.1500,12.1621,61272979,0.0000,1.0000
2013-01-09,17.0000,17.0900,16.8800,16.9350,12.0097,48526962,0.0000,1.0000
2013-01-08,16.9800,16.9900,16.8800,16.9600,12.0274,41801084,0.0000,1.0000
2013-01-07,17.0200,17.0300,16.9100,17.0100,12.0628,36132674,0.0000,1.0000
2013-01-04,16.8800,17.0800,16.8400,17.0500,12.0912,44528822,0.0000,1.0000
2013-01-03,16.8700,16.9000,16.7800,16.8500,11.9494,47950394,0.0000,1.0000
2013-01-02,16.8000,16.8800,16.7400,16.8650,11.9600,69964809,0.0000,1.0000
2012-12-31,16.1599,16.4100,16.1145,16.3900,11.6232,59765323,0.0000,1.0000
2012-12-28,16.2000,16.3100,16.1600,16.1800,11.4742,32071064,0.0000,1.0000
2012-12-27,16.4000,16.4299,16.0900,16.3100,11.5664,44447559,0.0000,1.0000
2012-12-26,16.4000,16.4300,16.3100,16.3650,11.6054,29687980,0.0000,1.0000
2012-12-24,16.3200,16.4100,16.3100,16.3700,11.6090,24034191,0.0000,1.0000
2012-12-21,16.3100,16.4700,16.2900,16.4000,11.6303,58743063,0.1042,1.0000
2012-12-20,16.4900,16.7000,16.4775,16.7000,11.7683,61971698,0.0000,1.0000
2012-12-19,16.6100,16.6300,16.4600,16.4700,11.6062,73678160,0.0000,1.0000
2012-12-18,16.4200,16.5900,16.3600,16.5700,11.6767,70269607,0.0000,1.0000
2012-12-17,16.1000,16.3400,16.0900,16.3300,11.5075,69103198,0.0000,1.0000
2012-12-14,16.0400,16.0700,15.9800,16.0000,11.2750,34952316,0.0000,1.0000
2012-12-13,16.1400,16.1700,16.0100,16.0600,11.3173,41306153,0.0000,1.0000
2012-12-12,16.1400,16.2800,16.1000,16.1400,11.3736,55671226,0.0000,1.0000
2012-12-11,16.0600,16.1400,16.0100,16.0700,11.3243,47703757,0.0000,1.0000
2012-12-10,15.9800,16.0400,15.9300,15.9900,11.2679,48175560,0.0000,1.0000
2012-12-07,15.9900,16.0300,15.9200,16.0250,11.2926,36171322,0.0000,1.0000
2012-12-06,15.8600,15.9100,15.8100,15.9000,11.2045,34613458,0.0000,1.0000
2012-12-05,15.7100,15.9300,15.6700,15.8500,11.1693,46510638,0.0000,1.0000
2012-12-04,15.7000,15.7400,15.5800,15.6600,11.0354,39438985,0.0000,1.0000
2012-12-03,15.8100,15.8600,15.6900,15.7000,11.0636,50968800,0.0000,1.0000
2012-11-30,15.7700,15.8300,15.7000,15.7600,11.1059,29675800,0.0000,1.0000
2012-11-29,15.7800,15.8380,15.7000,15.7795,11.1196,39622890,0.0000,1.0000
2012-11-28,15.5500,15.7200,15.4300,15.7000,11.0636,47574708,0.0000,1.0000
2012-11-27,15.7500,15.8100,15.6200,15.6400,11.0213,49845186,0.0000,1.0000
2012-11-26,15.7600,15.7900,15.6800,15.7800,11.1200,30317640,0.0000,1.0000
2012-11-23,15.7700,15.8500,15.7300,15.8400,11.1622,20582639,0.0000,1.0000
2012-11-21,15.6600,15.6800,15.5600,15.6500,11.0284,26227702,0.0000,1.0000
2012-11-20,15.5300,15.7000,15.4800,15.6500,11.0284,40519041,0.0000,1.0000
2012-11-19,15.5000,15.5900,15.4900,15.5687,10.9711,52151972,0.0000,1.0000
2012-11-16,15.2200,15.3000,15.0600,15.2800,10.7676,63272893,0.0000,1.0000
2012-11-15,15.1500,15.3000,15.1100,15.1800,10.6971,69665166,0.0000,1.0000
2012-11-14,15.4500,15.5000,15.1000,15.1450,10.6725,68453064,0.0000,1.0000
2012-11-13,15.4100,15.6300,15.3800,15.4200,10.8663,51957606,0.0000,1.0000
2012-11-12,15.5700,15.5700,15.4700,15.5250,10.9403,33689431,0.0000,1.0000
2012-11-09,15.4100,15.6700,15.3900,15.5000,10.9226,77198038,0.0000,1.0000
2012-11-08,15.6750,15.8100,15.4700,15.4782,10.9073,92691103,0.0000,1.0000
2012-11-07,15.9200,15.9400,15.5800,15.6100,11.0002,116870667,0.0000,1.0000
2012-11-06,16.0200,16.2000,16.0100,16.1500,11.3807,40089965,0.0000,1.0000
2012-11-05,15.9500,16.0000,15.8000,15.9700,11.2539,44338209,0.0000,1.0000
2012-11-02,16.1900,16.2000,15.9650,16.0001,11.2751,53567986,0.0000,1.0000
2012-11-01,15.9200,16.1000,15.8900,16.0950,11.3419,58512447,0.0000,1.0000
2012-10-31,15.8600,15.9100,15.7900,15.8993,11.2040,43102976,0.0000,1.0000
2012-10-26,15.8550,15.8900,15.6900,15.8000,11.1341,56448680,0.0000,1.0000
2012-10-25,15.9900,16.0200,15.7700,15.8800,11.1904,52824621,0.0000,1.0000
2012-10-24,15.9350,15.9700,15.8200,15.8400,11.1622,52565960,0.0000,1.0000
2012-10-23,15.9000,15.9100,15.7800,15.8400,11.1622,64677256,0.0000,1.0000
2012-10-22,16.0900,16.1500,15.9600,16.1100,11.3525,105145777,0.0000,1.0000
2012-10-19,16.2900,16.2900,16.0300,16.1100,11.3525,61358017,0.0000,1.0000
2012-10-18,16.2600,16.3900,16.2400,16.3300,11.5075,51526229,0.0000,1.0000
2012-10-17,16.1500,16.3100,16.1255,16.2950,11.4829,57225282,0.0000,1.0000
2012-10-16,16.0700,16.1600,16.0400,16.0900,11.3384,76873819,0.0000,1.0000
2012-10-15,15.8700,16.0100,15.8000,15.9900,11.2679,55785882,0.0000,1.0000
2012-10-12,15.8900,15.9900,15.7600,15.8100,11.1411,74143286,0.0000,1.0000
2012-10-11,16.1000,16.1300,16.0000,16.0300,11.2961,61042902,0.0000,1.0000
2012-10-10,15.9400,16.0100,15.8500,15.9400,11.2327,62494402,0.0000,1.0000
2012-10-09,16.0600,16.1200,15.9000,15.9500,11.2398,73196224,0.0000,1.0000
2012-10-08,15.9800,16.0800,15.9600,16.0500,11.3102,29742022,0.0000,1.0000
2012-10-05,16.1800,16.2300,16.0100,16.0600,11.3173,61807262,0.0000,1.0000
2012-10-04,15.9200,16.0900,15.8900,16.0650,11.3208,77896590,0.0000,1.0000
2012-10-03,15.7600,15.8900,15.6600,15.8300,11.1552,55268353,0.0000,1.0000
2012-10-02,15.7600,15.7600,15.6200,15.6900,11.0565,43878400,0.0000,1.0000
2012-10-01,15.7000,15.8500,15.6200,15.6600,11.0354,53634600,0.0000,1.0000
2012-09-28,15.5800,15.6800,15.5200,15.5900,10.9861,46071315,0.0000,1.0000
2012-09-27,15.5900,15.7200,15.5400,15.6400,11.0213,46409465,0.0000,1.0000
2012-09-26,15.5500,15.5800,15.4500,15.4950,10.9191,52766359,0.0000,1.0000
2012-09-25,15.8800,15.9300,15.5900,15.5950,10.9896,68942913,0.0000,1.0000
2012-09-24,15.7200,15.9100,15.7200,15.8350,11.1587,37701314,0.0000,1.0000
2012-09-21,16.0200,16.0200,15.8200,15.8300,11.1552,34277471,0.0661,1.0000
2012-09-20,15.8900,15.9600,15.8100,15.9500,11.1930,65889299,0.0000,1.0000
2012-09-19,16.0900,16.1500,16.0100,16.0400,11.2562,65556727,0.0000,1.0000
2012-09-18,16.0700,16.1100,16.0000,16.0500,11.2632,66409668,0.0000,1.0000
2012-09-17,16.2200,16.2800,16.0900,16.1300,11.3193,48993995,0.0000,1.0000
2012-09-14,16.2800,16.4400,16.2300,16.2800,11.4246,122191695,0.0000,1.0000
2012-09-13,15.7300,16.2000,15.6800,16.1500,11.3334,140209558,0.0000,1.0000
2012-09-12,15.7600,15.8200,15.7000,15.7400,11.0456,50925537,0.0000,1.0000
2012-09-11,15.5500,15.6900,15.5200,15.6800,11.0035,57232588,0.0000,1.0000
2012-09-10,15.6600,15.7100,15.5400,15.5500,10.9123,42815322,0.0000,1.0000
2012-09-07,15.5700,15.7100,15.5700,15.6800,11.0035,46916981,0.0000,1.0000
2012-09-06,15.2400,15.5300,15.2400,15.5200,10.8913,52373888,0.0000,1.0000
2012-09-05,15.1600,15.2100,15.1100,15.1600,10.6386,26702544,0.0000,1.0000
2012-09-04,15.1300,15.2000,15.0700,15.1600,10.6386,29390469,0.0000,1.0000
2012-08-31,15.1400,15.2000,15.0450,15.1600,10.6386,52711714,0.0000,1.0000
2012-08-30,15.0600,15.1000,14.9700,15.0500,10.5614,25626970,0.0000,1.0000
2012-08-29,15.1300,15.1700,15.0800,15.1300,10.6176,18542884,0.0000,1.0000
2012-08-28,15.0700,15.1900,15.0500,15.1000,10.5965,22596922,0.0000,1.0000
2012-08-27,15.1800,15.1900,15.0800,15.1200,10.6106,18359673,0.0000,1.0000
2012-08-24,14.9900,15.1750,14.9700,15.1300,10.6176,27618612,0.0000,1.0000
2012-08-23,15.1700,15.1850,15.0300,15.0500,10.5614,40787995,0.0000,1.0000
2012-08-22,15.1700,15.2600,15.1100,15.2000,10.6667,46882360,0.0000,1.0000
2012-08-21,15.2300,15.3800,15.1600,15.2200,10.6807,41319330,0.0000,1.0000
2012-08-20,15.1200,15.1800,15.0900,15.1700,10.6456,25721057,0.0000,1.0000
2012-08-17,15.1300,15.1400,15.0800,15.1300,10.6176,24148475,0.0000,1.0000
2012-08-16,15.0300,15.1200,14.9400,15.0800,10.5825,32574680,0.0000,1.0000
2012-08-15,14.9400,15.0300,14.9120,14.9800,10.5123,20015232,0.0000,1.0000
2012-08-14,15.0400,15.0600,14.9000,14.9300,10.4772,23010085,0.0000,1.0000
2012-08-13,14.9100,14.9700,14.8500,14.9500,10.4913,16378360,0.0000,1.0000
2012-08-10,14.8800,14.9700,14.8400,14.9400,10.4842,17629578,0.0000,1.0000
2012-08-09,14.9200,15.0100,14.8900,14.9300,10.4772,26444157,0.0000,1.0000
2012-08-08,14.8800,15.0000,14.8700,14.9400,10.4842,26293044,0.0000,1.0000
2012-08-07,14.9200,15.0600,14.9100,14.9400,10.4842,35698880,0.0000,1.0000
2012-08-06,14.9100,14.9900,14.8600,14.8800,10.4421,41307975,0.0000,1.0000
2012-08-03,14.7000,14.9000,14.6800,14.8200,10.4000,80297037,0.0000,1.0000
2012-08-02,14.4600,14.5800,14.3400,14.4800,10.1614,63439603,0.0000,1.0000
2012-08-01,14.7200,14.7700,14.5900,14.5900,10.2386,80882290,0.0000,1.0000
2012-07-31,14.6800,14.7250,14.6300,14.6600,10.2877,46676251,0.0000,1.0000
2012-07-30,14.7300,14.8200,14.6900,14.7300,10.3369,36751620,0.0000,1.0000
2012-07-27,14.5900,14.8500,14.5200,14.7600,10.3579,69399403,0.0000,1.0000
2012-07-26,14.4900,14.5290,14.4000,14.4850,10.1649,56288710,0.0000,1.0000
2012-07-25,14.3000,14.3500,14.1900,14.2700,10.0141,44903430,0.0000,1.0000
2012-07-24,14.2950,14.3000,14.0900,14.2150,9.9755,45180371,0.0000,1.0000
2012-07-23,14.1100,14.3000,14.0900,14.2600,10.0070,59130030,0.0000,1.0000
2012-07-20,14.4900,14.5000,14.3600,14.3750,10.0877,56157919,0.0000,1.0000
2012-07-19,14.7100,14.7500,14.5400,14.5950,10.2421,49590481,0.0000,1.0000
2012-07-18,14.7100,14.7800,14.6400,14.6900,10.3088,55395752,0.0000,1.0000
2012-07-17,14.7800,14.7800,14.5300,14.7600,10.3579,63167390,0.0000,1.0000
2012-07-16,14.7200,14.7400,14.6100,14.6800,10.3018,49992033,0.0000,1.0000
