timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-07,177.5000,177.6400,174.7600,174.9300,153.6631,156202030,0.0000,1.0000
2013-11-06,177.0300,177.5000,176.5400,177.1700,155.6308,87129195,0.0000,1.0000
2013-11-05,176.1400,176.7500,175.5700,176.2700,154.8402,85601525,0.0000,1.0000
2013-11-04,176.6900,176.9000,175.9800,176.8300,155.3321,85486867,0.0000,1.0000
2013-11-01,176.0200,176.6100,175.2200,176.2100,154.7875,142775416,0.0000,1.0000
2013-10-31,176.1500,176.8900,175.5300,175.7900,154.4185,133367094,0.0000,1.0000
2013-10-30,177.3800,177.5100,175.6600,176.2900,154.8577,139662588,0.0000,1.0000
2013-10-29,176.6300,177.2400,176.3800,177.1700,155.6308,87248072,0.0000,1.0000
2013-10-28,175.8900,176.4700,175.7000,176.2300,154.8050,84672528,0.0000,1.0000
2013-10-25,175.5100,176.0000,175.1700,175.9500,154.5591,93571048,0.0000,1.0000
2013-10-24,174.9200,175.3700,174.5100,175.1500,153.8563,70144619,0.0000,1.0000
2013-10-23,174.8100,174.8900,173.9600,174.5700,153.3468,105370556,0.0000,1.0000
2013-10-22,174.9100,175.9300,174.4300,175.4100,154.0847,126536379,0.0000,1.0000
2013-10-21,174.4500,174.7500,174.0100,174.4000,153.1975,104054017,0.0000,1.0000
2013-10-18,173.8600,174.5100,173.5100,174.3900,153.1887,138269996,0.0000,1.0000
2013-10-17,171.3700,173.3200,171.3400,173.2200,152.1610,129004482,0.0000,1.0000
2013-10-16,170.7200,172.1600,170.6400,172.0700,151.1508,161058684,0.0000,1.0000
2013-10-15,170.5100,171.1500,169.4700,169.7000,149.0689,153958055,0.0000,1.0000
2013-10-14,169.2100,171.0800,169.0800,170.9400,150.1582,111901876,0.0000,1.0000
2013-10-11,168.9100,170.3200,168.7700,170.2600,149.5608,104967037,0.0000,1.0000
2013-10-10,167.2900,169.2600,167.2300,169.1700,148.6033,194021164,0.0000,1.0000
2013-10-09,165.8000,166.2000,164.5300,165.6000,145.4674,168271554,0.0000,1.0000
2013-10-08,167.4000,167.6200,165.3600,165.4800,145.3620,178558678,0.0000,1.0000
2013-10-07,167.4200,168.4500,167.2500,167.4300,147.0749,96070316,0.0000,1.0000
2013-10-04,167.7500,169.0600,167.5300,168.8900,148.3574,96853649,0.0000,1.0000
2013-10-03,168.7900,168.9400,166.8400,167.6200,147.2418,176563533,0.0000,1.0000
2013-10-02,168.3500,169.3400,167.8300,169.1800,148.6121,112859880,0.0000,1.0000
2013-10-01,168.1400,169.5000,167.9700,169.3400,148.7527,126997489,0.0000,1.0000
2013-09-30,167.4800,168.5400,167.1500,168.0100,147.5844,143620138,0.0000,1.0000
2013-09-27,168.8400,169.1400,168.4700,168.9100,148.3750,98644882,0.0000,1.0000
2013-09-26,169.3200,170.1700,169.0500,169.6900,149.0601,77036992,0.0000,1.0000
2013-09-25,169.6400,169.9800,168.8900,169.0400,148.4891,117195118,0.0000,1.0000
2013-09-24,169.9000,170.5300,169.2100,169.5300,148.9196,101097962,0.0000,1.0000
2013-09-23,170.4900,170.6500,169.3900,169.9300,149.2709,104534720,0.0000,1.0000
2013-09-20,172.3300,172.3300,170.5800,170.7200,149.9649,132555427,0.8379,1.0000
2013-09-19,173.5200,173.6000,172.5900,172.7600,151.0157,146510429,0.0000,1.0000
2013-09-18,171.0100,173.5200,170.5800,173.0500,151.2692,203079713,0.0000,1.0000
2013-09-17,170.4600,171.1100,170.4600,171.0700,149.5384,82269719,0.0000,1.0000
2013-09-16,171.1600,171.2400,170.0400,170.3100,148.8740,126115232,0.0000,1.0000
2013-09-13,169.1300,169.4600,168.7400,169.3300,148.0174,72700859,0.0000,1.0000
2013-09-12,169.3400,169.5600,168.7200,168.9500,147.6852,83134871,0.0000,1.0000
2013-09-11,168.6400,169.4000,168.3500,169.4000,148.0786,94296092,0.0000,1.0000
2013-09-10,168.6400,168.9000,168.2600,168.8700,147.6153,105300853,0.0000,1.0000
2013-09-09,166.4500,167.7300,166.4500,167.6300,146.5313,87408601,0.0000,1.0000
2013-09-06,166.5100,166.9800,164.4800,166.0400,145.1415,159700226,0.0000,1.0000
2013-09-05,165.8500,166.4000,165.7300,165.9600,145.0715,63023864,0.0000,1.0000
2013-09-04,164.4300,166.0300,164.1300,165.7500,144.8880,97219175,0.0000,1.0000
2013-09-03,165.2300,165.5800,163.7000,164.3900,143.6991,142331733,0.0000,1.0000
2013-08-30,164.5100,164.5300,163.1700,163.6500,143.0523,134740736,0.0000,1.0000
2013-08-29,163.5500,165.0400,163.4000,164.1700,143.5068,119032950,0.0000,1.0000
2013-08-28,163.2600,164.4900,163.0500,163.9100,143.2796,107750295,0.0000,1.0000
2013-08-27,164.3600,166.0000,163.2100,163.3300,142.7726,158359408,0.0000,1.0000
2013-08-26,166.7900,167.3000,165.8900,166.0000,145.1065,89492894,0.0000,1.0000
2013-08-23,166.5500,166.8300,165.7700,166.6200,145.6485,90872824,0.0000,1.0000
2013-08-22,164.9000,166.3000,164.8900,166.0600,145.1589,101381277,0.0000,1.0000
2013-08-21,165.1200,166.0300,164.1900,164.5600,143.8477,159343176,0.0000,1.0000
2013-08-20,165.0400,166.2000,164.8600,165.5800,144.7394,89235551,0.0000,1.0000
2013-08-19,165.6400,166.2100,164.7600,164.7700,144.0313,96330805,0.0000,1.0000
2013-08-16,166.0600,166.6300,165.5000,165.8300,144.9579,130636116,0.0000,1.0000
2013-08-15,167.4100,167.4300,166.0900,166.3800,145.4387,152647543,0.0000,1.0000
2013-08-14,169.5300,169.8000,168.7000,168.7400,147.5016,79609123,0.0000,1.0000
2013-08-13,169.4100,169.9000,168.4100,169.6100,148.2621,80689816,0.0000,1.0000
2013-08-12,168.4600,169.3100,168.3800,169.1100,147.8251,68477641,0.0000,1.0000
2013-08-09,169.5800,170.1000,168.7200,169.3100,147.9999,91824151,0.0000,1.0000
2013-08-08,169.9800,170.1800,168.9300,169.8000,148.4282,101940958,0.0000,1.0000
2013-08-07,169.1900,169.4300,168.5500,169.1800,147.8863,84663314,0.0000,1.0000
2013-08-06,170.3700,170.7400,169.3500,169.7300,148.3670,87403388,0.0000,1.0000
2013-08-05,170.5700,170.9600,170.3500,170.7000,149.2149,53868607,0.0000,1.0000
2013-08-02,170.2800,170.9700,170.0500,170.9500,149.4335,91009697,0.0000,1.0000
2013-08-01,169.9900,170.8100,169.9000,170.6600,149.1800,110213653,0.0000,1.0000
2013-07-31,168.9400,169.8500,168.4900,168.7100,147.4754,142329200,0.0000,1.0000
2013-07-30,169.1000,169.2800,168.1900,168.5900,147.3705,85124833,0.0000,1.0000
2013-07-29,168.6800,169.0600,168.1100,168.5900,147.3705,79712464,0.0000,1.0000
2013-07-26,168.2200,169.1600,167.5200,169.1100,147.8251,107750433,0.0000,1.0000
2013-07-25,168.2200,169.0800,167.9400,168.9300,147.6677,111066858,0.0000,1.0000
2013-07-24,169.7900,169.8600,168.1800,168.5200,147.3093,112811714,0.0000,1.0000
2013-07-23,169.8000,169.8300,169.0500,169.1400,147.8513,80765520,0.0000,1.0000
2013-07-22,169.4100,169.7400,169.0100,169.5000,148.1660,79307249,0.0000,1.0000
2013-07-19,168.5200,169.2300,168.3100,169.1700,147.8775,103709128,0.0000,1.0000
2013-07-18,168.3100,169.2700,168.2000,168.8700,147.6153,103461245,0.0000,1.0000
2013-07-17,168.1600,168.4800,167.7300,167.9500,146.8111,91766311,0.0000,1.0000
2013-07-16,168.2600,168.3600,167.0700,167.5200,146.4352,88590595,0.0000,1.0000
2013-07-15,167.9700,168.3900,167.6800,168.1500,146.9859,69387788,0.0000,1.0000
2013-07-12,167.3900,167.9300,167.1300,167.5100,146.4264,102638074,0.0000,1.0000
2013-07-11,167.1100,167.6100,165.1800,167.4400,146.3653,135466463,0.0000,1.0000
2013-07-10,164.9700,165.7500,164.6300,165.1900,144.3985,120332699,0.0000,1.0000
2013-07-09,164.9800,165.3300,164.2700,165.1300,144.3460,119211370,0.0000,1.0000
2013-07-08,163.8600,164.3900,163.0800,163.9500,143.3145,106842928,0.0000,1.0000
2013-07-05,162.4700,163.0800,161.3000,163.0200,142.5016,122350267,0.0000,1.0000
2013-07-03,160.4800,161.7700,160.2200,161.2800,140.9806,75216341,0.0000,1.0000
2013-07-02,161.1200,162.3000,160.5000,161.2100,140.9194,144734577,0.0000,1.0000
2013-07-01,161.2600,162.4800,161.0800,161.3600,141.0505,131657906,0.0000,1.0000
2013-06-28,160.6300,161.4000,159.8600,160.4200,140.2288,160158020,0.0000,1.0000
2013-06-27,161.1000,161.8200,160.9500,161.0800,140.8058,129359801,0.0000,1.0000
2013-06-26,159.8700,160.5000,159.2500,160.1400,139.9841,134713304,0.0000,1.0000
2013-06-25,158.4800,160.1000,157.4200,158.5700,138.6117,161987972,0.0000,1.0000
2013-06-24,157.4100,158.4300,155.7300,157.0600,137.2917,221849792,0.0000,1.0000
2013-06-21,159.6400,159.7600,157.4700,159.0700,139.0487,271424782,0.8391,1.0000
2013-06-20,161.8600,163.4700,158.9800,159.4000,138.6060,320785551,0.0000,1.0000
2013-06-19,165.6000,165.8900,163.3800,163.4500,142.1277,205916944,0.0000,1.0000
2013-06-18,164.5300,165.9900,164.5200,165.7400,144.1190,114592356,0.0000,1.0000
2013-06-17,164.2900,165.2200,163.2200,164.4400,142.9886,136114269,0.0000,1.0000
2013-06-14,164.0300,164.6700,162.9100,163.1800,141.8929,141018099,0.0000,1.0000
2013-06-13,161.6600,164.5000,161.3000,164.2100,142.7886,163201480,0.0000,1.0000
2013-06-12,164.2200,164.3900,161.6000,161.7500,140.6495,176962186,0.0000,1.0000
2013-06-11,163.3000,164.5400,162.7400,163.1000,141.8234,159379607,0.0000,1.0000
2013-06-10,165.3100,165.4000,164.3700,164.8000,143.3016,102542965,0.0000,1.0000
2013-06-07,163.8500,164.9500,163.1400,164.8000,143.3016,185761019,0.0000,1.0000
2013-06-06,161.2000,162.7400,160.2500,162.7300,141.5016,200064681,0.0000,1.0000
2013-06-05,163.0900,163.4200,161.1300,161.2700,140.2321,211235847,0.0000,1.0000
2013-06-04,164.4400,165.1000,162.7300,163.5600,142.2234,157537197,0.0000,1.0000
2013-06-03,163.8300,164.4600,162.6600,164.3500,142.9103,167962719,0.0000,1.0000
2013-05-31,165.3700,166.3100,163.1300,163.4500,142.1277,176380148,0.0000,1.0000
2013-05-30,165.3500,166.5900,165.2200,165.8300,144.1972,106551037,0.0000,1.0000
2013-05-29,165.4200,165.8000,164.3400,165.2200,143.6668,160214092,0.0000,1.0000
2013-05-28,167.0400,167.7800,165.8100,166.3000,144.6059,143410276,0.0000,1.0000
2013-05-24,164.4700,165.3800,163.9800,165.3100,143.7451,151527477,0.0000,1.0000
2013-05-23,164.1600,165.9100,163.9400,165.4500,143.8668,210803037,0.0000,1.0000
2013-05-22,167.3400,169.0700,165.1700,165.9300,144.2842,243639217,0.0000,1.0000
2013-05-21,167.0800,167.8000,166.5000,167.1700,145.3624,95701008,0.0000,1.0000
2013-05-20,166.7800,167.5800,166.6100,166.9300,145.1537,85006385,0.0000,1.0000
2013-05-17,165.9500,167.0400,165.7300,166.9400,145.1624,129718215,0.0000,1.0000
2013-05-16,165.7800,166.3600,165.0900,165.3400,143.7712,109779806,0.0000,1.0000
2013-05-15,164.9600,166.4500,164.9100,166.1200,144.4494,120608462,0.0000,1.0000
2013-05-14,163.6700,165.3500,163.6700,165.2300,143.6755,118798711,0.0000,1.0000
2013-05-13,163.2000,163.8100,162.8200,163.5400,142.2060,81688029,0.0000,1.0000
2013-05-10,162.9900,163.5500,162.5100,163.4100,142.0929,103075824,0.0000,1.0000
2013-05-09,163.2700,163.7000,162.4700,162.8800,141.6321,106566417,0.0000,1.0000
2013-05-08,162.4200,163.3900,162.3300,163.3400,142.0321,97023107,0.0000,1.0000
2013-05-07,162.1300,162.6500,161.6700,162.6000,141.3886,89948203,0.0000,1.0000
2013-05-06,161.4900,162.0100,161.4200,161.7800,140.6756,66750706,0.0000,1.0000
2013-05-03,161.1400,161.8800,159.7800,161.3700,140.3190,143979238,0.0000,1.0000
2013-05-02,158.6800,159.8900,158.5300,159.7500,138.9104,96336318,0.0000,1.0000
2013-05-01,159.3300,159.4100,158.1000,158.2800,137.6321,138772621,0.0000,1.0000
2013-04-30,159.2700,159.7200,158.6100,159.6800,138.8495,115868414,0.0000,1.0000
2013-04-29,158.6700,159.6500,158.4200,159.3000,138.5191,88476104,0.0000,1.0000
2013-04-26,158.3300,158.6000,157.7300,158.2400,137.5974,95891293,0.0000,1.0000
2013-04-25,158.3400,159.2700,158.1000,158.5200,137.8408,130849307,0.0000,1.0000
2013-04-24,157.8300,158.3000,157.5400,157.8800,137.2843,96580174,0.0000,1.0000
2013-04-23,156.9500,157.9300,156.1700,157.7800,137.1974,165858583,0.0000,1.0000
2013-04-22,155.7800,156.5400,154.7500,156.1700,135.7974,106460508,0.0000,1.0000
2013-04-19,154.5000,155.5500,154.1200,155.4800,135.1974,149577337,0.0000,1.0000
2013-04-18,155.3700,155.4100,153.5500,154.1400,134.0322,167415764,0.0000,1.0000
2013-04-17,156.2900,156.3200,154.2800,155.1100,134.8757,226580070,0.0000,1.0000
2013-04-16,156.2900,157.4900,155.9100,157.4100,136.8756,147215890,0.0000,1.0000
2013-04-15,158.0000,158.1300,155.1000,155.1200,134.8844,216210295,0.0000,1.0000
2013-04-12,158.6800,159.0400,157.9200,158.8000,138.0843,116234137,0.0000,1.0000
2013-04-11,158.7000,159.7100,158.5400,159.1900,138.4234,110026835,0.0000,1.0000
2013-04-10,157.1700,158.8700,157.1300,158.6700,137.9713,135064585,0.0000,1.0000
2013-04-09,156.5000,157.3200,155.9800,156.7500,136.3017,100762236,0.0000,1.0000
2013-04-08,155.2700,156.2200,154.7500,156.2100,135.8322,86406390,0.0000,1.0000
2013-04-05,153.9500,155.3500,153.7700,155.1600,134.9192,159608146,0.0000,1.0000
2013-04-04,155.4300,156.1700,155.0900,155.8600,135.5278,131800661,0.0000,1.0000
2013-04-03,156.9100,157.0300,154.8200,155.2300,134.9800,153863537,0.0000,1.0000
2013-04-02,156.6100,157.2100,156.3700,156.8200,136.3626,101379648,0.0000,1.0000
2013-04-01,156.5900,156.9100,155.6700,156.0500,135.6931,99146793,0.0000,1.0000
2013-03-28,156.0900,156.8500,155.7500,156.6700,136.2322,102819515,0.0000,1.0000
2013-03-27,155.2600,156.2400,155.0000,156.1900,135.8148,99859772,0.0000,1.0000
2013-03-26,155.5900,156.2300,155.4200,156.1900,135.8148,86222901,0.0000,1.0000
2013-03-25,156.0100,156.2700,154.3500,154.9500,134.7365,151141333,0.0000,1.0000
2013-03-22,154.8500,155.6000,154.7300,155.6000,135.3018,111082225,0.0000,1.0000
2013-03-21,154.7600,155.6400,154.1000,154.3600,134.2235,128441488,0.0000,1.0000
2013-03-20,155.5200,155.9500,155.2600,155.6900,135.3800,113632993,0.0000,1.0000
2013-03-19,155.3000,155.5100,153.5900,154.6100,134.4409,167206228,0.0000,1.0000
2013-03-18,154.3400,155.6400,154.2000,154.9700,134.7539,126602593,0.0000,1.0000
2013-03-15,155.8500,156.0400,155.3100,155.8300,135.5017,138507153,0.6937,1.0000
2013-03-14,156.3100,156.8000,155.9100,156.7300,135.6803,127154879,0.0000,1.0000
2013-03-13,155.7600,156.1200,155.2300,155.9000,134.9618,92399074,0.0000,1.0000
2013-03-12,155.9200,156.1000,155.2100,155.6800,134.7713,105663831,0.0000,1.0000
2013-03-11,155.3200,156.0400,155.1300,156.0300,135.0743,83315530,0.0000,1.0000
2013-03-08,155.4600,155.6500,154.6600,155.4400,134.5636,123471509,0.0000,1.0000
2013-03-07,154.7000,154.9800,154.5200,154.7800,133.9922,85702532,0.0000,1.0000
2013-03-06,154.8400,154.9200,154.1600,154.5000,133.7498,94355975,0.0000,1.0000
2013-03-05,153.6600,154.7000,153.6400,154.2900,133.5680,121384504,0.0000,1.0000
2013-03-04,151.7600,152.9200,151.5200,152.9200,132.3820,97382957,0.0000,1.0000
2013-03-01,151.0900,152.3400,150.4100,152.1100,131.6808,170605782,0.0000,1.0000
2013-02-28,151.9000,152.8700,151.4100,151.6100,131.2480,126627248,0.0000,1.0000
2013-02-27,149.8900,152.3300,149.7600,151.9100,131.5077,147089201,0.0000,1.0000
2013-02-26,149.7200,150.2000,148.7300,150.0200,129.8715,186316695,0.0000,1.0000
2013-02-25,152.6300,152.8600,149.0000,149.0000,128.9885,237325697,0.0000,1.0000
2013-02-22,151.1500,151.8900,150.4900,151.8900,131.4904,106239444,0.0000,1.0000
2013-02-21,150.9600,151.4200,149.9400,150.4200,130.2178,181438601,0.0000,1.0000
2013-02-20,153.1400,153.1900,151.2600,151.3400,131.0142,160357559,0.0000,1.0000
2013-02-19,152.3700,153.2800,152.1600,153.2500,132.6677,95043470,0.0000,1.0000
2013-02-15,152.4300,152.5900,151.5500,152.1100,131.6808,215103754,0.0000,1.0000
2013-02-14,151.6900,152.4700,151.5200,152.2900,131.8366,80765157,0.0000,1.0000
2013-02-13,152.3300,152.6100,151.7200,152.1500,131.7154,82228386,0.0000,1.0000
2013-02-12,151.7800,152.3000,151.6100,152.0200,131.6029,65311038,0.0000,1.0000
2013-02-11,151.7400,151.9000,151.3900,151.7700,131.3865,73707733,0.0000,1.0000
2013-02-08,151.2200,151.8900,151.2200,151.8000,131.4125,103104819,0.0000,1.0000
2013-02-07,151.2100,151.3500,149.8600,150.9600,130.6853,162376010,0.0000,1.0000
2013-02-06,150.5200,151.2600,150.4100,151.1600,130.8584,138641354,0.0000,1.0000
2013-02-05,150.3500,151.4800,150.2900,151.0500,130.7632,113835751,0.0000,1.0000
2013-02-04,150.3200,151.2700,149.4300,149.5400,129.4560,158901804,0.0000,1.0000
2013-02-01,150.6500,151.4200,150.3900,151.2400,130.9277,131103910,0.0000,1.0000
2013-01-31,149.8900,150.3800,149.6000,149.7000,129.5945,108490791,0.0000,1.0000
2013-01-30,150.6400,150.9400,149.9300,150.0700,129.9148,137305441,0.0000,1.0000
2013-01-29,149.7700,150.8500,149.6700,150.6600,130.4256,105606462,0.0000,1.0000
2013-01-28,150.2900,150.3300,149.5100,150.0700,129.9148,113251578,0.0000,1.0000
2013-01-25,149.8800,150.2500,149.3700,150.2500,130.0706,147142564,0.0000,1.0000
2013-01-24,149.1500,150.1400,149.0100,149.4100,129.3434,146167943,0.0000,1.0000
2013-01-23,149.1300,149.5000,148.8600,149.3700,129.3088,104286611,0.0000,1.0000
2013-01-22,148.3300,149.1300,147.9800,149.1300,129.1010,111615740,0.0000,1.0000
2013-01-18,147.9700,148.4900,147.4300,148.3300,128.4085,169850738,0.0000,1.0000
2013-01-17,147.7000,148.4200,147.1500,148.0000,128.1228,133581775,0.0000,1.0000
2013-01-16,146.7700,147.2800,146.6100,147.0500,127.3004,104747927,0.0000,1.0000
2013-01-15,146.2900,147.2100,146.2000,147.0700,127.3177,93129495,0.0000,1.0000
2013-01-14,146.8900,147.0700,146.4300,146.9700,127.2311,89495130,0.0000,1.0000
2013-01-11,147.0400,147.1500,146.6100,147.0700,127.3177,113891272,0.0000,1.0000
2013-01-10,146.7300,147.0900,145.9700,147.0800,127.3264,130545424,0.0000,1.0000
2013-01-09,145.8700,146.3200,145.6400,145.9200,126.3222,90616572,0.0000,1.0000
2013-01-08,145.7100,145.9100,144.9800,145.5500,126.0019,121133837,0.0000,1.0000
2013-01-07,145.8500,146.1100,145.4300,145.9700,126.3655,109872420,0.0000,1.0000
2013-01-04,145.9700,146.6100,145.6700,146.3700,126.7117,116753387,0.0000,1.0000
2013-01-03,145.9900,146.3700,145.3400,145.7300,126.1577,144670984,0.0000,1.0000
2013-01-02,145.1100,146.1500,144.7300,146.0600,126.4434,191699844,0.0000,1.0000
2012-12-31,139.6600,142.5600,139.5400,142.4100,123.2836,243370696,0.0000,1.0000
2012-12-28,140.6400,141.4200,139.8700,140.0300,121.2232,148156789,0.0000,1.0000
2012-12-27,141.7900,142.0800,139.9200,141.5600,122.5477,167731111,0.0000,1.0000
2012-12-26,142.6400,142.7100,141.3500,141.7500,122.7122,105880761,0.0000,1.0000
2012-12-24,142.4800,142.5600,142.1900,142.3500,123.2316,53874548,0.0000,1.0000
2012-12-21,142.1700,144.0900,141.9400,142.7900,123.6125,245707986,1.0218,1.0000
2012-12-20,144.3800,145.1400,143.9800,145.1200,124.7370,167906484,0.0000,1.0000
2012-12-19,145.5300,145.5800,144.2400,144.2900,124.0235,150656553,0.0000,1.0000
2012-12-18,144.0000,145.5000,143.7900,145.3700,124.9519,177579280,0.0000,1.0000
2012-12-17,142.4700,143.8500,142.4300,143.7700,123.5766,143176435,0.0000,1.0000
2012-12-14,142.3200,142.5800,141.8800,142.1000,122.1411,137650387,0.0000,1.0000
2012-12-13,143.4200,143.8300,142.2700,142.6300,122.5967,135280737,0.0000,1.0000
2012-12-12,144.0000,144.5500,143.3100,143.5100,123.3531,146740002,0.0000,1.0000
2012-12-11,143.0600,144.1100,142.9900,143.4400,123.2929,152344305,0.0000,1.0000
2012-12-10,142.2100,142.8100,142.1500,142.4700,122.4592,98424357,0.0000,1.0000
2012-12-07,142.5300,142.6900,141.6700,142.4100,122.4076,108661551,0.0000,1.0000
2012-12-06,141.3700,142.0400,141.1600,141.9800,122.0380,103086256,0.0000,1.0000
2012-12-05,141.3700,142.1600,140.3700,141.5000,121.6254,147129404,0.0000,1.0000
2012-12-04,141.4400,141.8700,140.8700,141.2500,121.4105,126623508,0.0000,1.0000
2012-12-03,142.8000,142.9200,141.3400,141.4500,121.5824,124385047,0.0000,1.0000
2012-11-30,142.1400,142.4200,141.6600,142.1500,122.1841,136298627,0.0000,1.0000
2012-11-29,141.9900,142.5100,141.3700,142.1200,122.1583,150798733,0.0000,1.0000
2012-11-28,139.7600,141.5400,139.0000,141.4600,121.5910,176637479,0.0000,1.0000
2012-11-27,140.9100,141.3900,140.2400,140.3300,120.6198,127850321,0.0000,1.0000
2012-11-26,140.6500,141.3600,140.1900,141.0500,121.2386,99649879,0.0000,1.0000
2012-11-23,140.1300,141.4000,140.0400,141.3500,121.4965,65409145,0.0000,1.0000
2012-11-21,139.3100,139.5700,139.0300,139.4500,119.8634,81542659,0.0000,1.0000
2012-11-20,138.9100,139.4200,138.0800,139.1900,119.6399,119410788,0.0000,1.0000
2012-11-19,137.9000,139.1500,136.4100,139.1300,119.5883,151289828,0.0000,1.0000
2012-11-16,135.9000,136.6400,134.7000,136.3700,117.2160,239316080,0.0000,1.0000
2012-11-15,135.9800,136.4900,135.1800,135.7000,116.6401,177963481,0.0000,1.0000
2012-11-14,138.2100,138.4300,135.6200,135.9300,116.8378,191349976,0.0000,1.0000
2012-11-13,137.5400,139.2500,137.3600,137.7900,118.4365,122818991,0.0000,1.0000
2012-11-12,138.5900,138.8100,137.9600,138.2700,118.8491,97301953,0.0000,1.0000
2012-11-09,137.6200,139.4400,137.5500,138.1600,118.7545,200950904,0.0000,1.0000
2012-11-08,139.7000,140.4100,137.9300,138.0400,118.6514,181351566,0.0000,1.0000
2012-11-07,141.6600,141.6800,139.0600,139.7200,120.0954,263929703,0.0000,1.0000
2012-11-06,142.2800,143.5200,142.1300,142.9600,122.8804,106563909,0.0000,1.0000
2012-11-05,141.3500,142.1700,140.9300,141.8500,121.9263,98318459,0.0000,1.0000
2012-11-02,143.6800,143.7200,141.4100,141.5600,121.6770,137651914,0.0000,1.0000
2012-11-01,141.6500,143.0100,141.5200,142.8300,122.7686,100929973,0.0000,1.0000
2012-10-31,141.8500,142.0300,140.6800,141.3500,121.4965,103253290,0.0000,1.0000
2012-10-26,141.3000,141.8400,140.3900,141.3500,121.4965,146001865,0.0000,1.0000
2012-10-25,142.0200,142.2800,140.5700,141.4300,121.5653,134167644,0.0000,1.0000
2012-10-24,141.9300,142.1000,140.8000,141.0200,121.2128,119929435,0.0000,1.0000
2012-10-23,141.8600,142.0600,140.8300,141.4200,121.5567,191909488,0.0000,1.0000
2012-10-22,143.1500,143.6700,142.2800,143.4100,123.2672,125401781,0.0000,1.0000
