timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-06,110.2500,110.7500,110.0700,110.4600,106.5476,12502365,0.0000,1.0000
2016-06-03,110.3700,110.4200,109.3400,110.0600,106.1618,20269923,0.0000,1.0000
2016-06-02,110.1300,110.5900,109.5300,110.5800,106.6634,15696618,0.0000,1.0000
2016-06-01,110.0000,110.6000,109.9100,110.3500,106.4415,19571528,0.0000,1.0000
2016-05-31,110.2800,110.5100,109.7837,110.3400,106.4319,24366106,0.0000,1.0000
2016-05-27,109.6500,110.1400,109.6100,110.1300,106.2293,19870010,0.0000,1.0000
2016-05-26,109.3500,109.7000,109.0900,109.5600,105.6795,21885871,0.0000,1.0000
2016-05-25,108.8600,109.5700,108.6840,109.2400,105.3708,38464750,0.0000,1.0000
2016-05-24,106.9200,108.5900,106.8850,108.4600,104.6184,29931309,0.0000,1.0000
2016-05-23,106.5500,106.9700,106.2300,106.3300,102.5639,15729764,0.0000,1.0000
2016-05-20,105.7400,106.9000,105.6700,106.4700,102.6989,29549578,0.0000,1.0000
2016-05-19,105.4500,105.7050,104.5400,105.3100,101.5800,27334610,0.0000,1.0000
2016-05-18,105.2900,106.4300,105.0400,105.8600,102.1105,28177911,0.0000,1.0000
2016-05-17,106.7400,107.0400,105.2000,105.4800,101.7440,29932711,0.0000,1.0000
2016-05-16,105.6700,107.2100,105.5600,106.8200,103.0365,18311860,0.0000,1.0000
2016-05-13,105.8500,106.4490,105.2900,105.5000,101.7633,21059255,0.0000,1.0000
2016-05-12,106.6800,106.7350,105.1400,105.8900,102.1395,29196323,0.0000,1.0000
2016-05-11,107.1600,107.4900,106.3300,106.3600,102.5928,20966257,0.0000,1.0000
2016-05-10,106.2600,107.3800,106.0700,107.3300,103.5285,21178851,0.0000,1.0000
2016-05-09,105.6100,106.3700,105.5400,105.8800,102.1298,19289615,0.0000,1.0000
2016-05-06,104.5100,105.6000,104.4000,105.5800,101.8405,30758516,0.0000,1.0000
2016-05-05,105.4300,105.6600,104.8100,105.0200,101.3003,20788119,0.0000,1.0000
2016-05-04,105.1200,105.4811,104.7902,105.0500,101.3292,27474504,0.0000,1.0000
2016-05-03,105.9600,106.4399,105.4500,105.7300,101.9851,38569433,0.0000,1.0000
2016-05-02,105.9700,106.8700,105.5525,106.7200,102.9401,24813813,0.0000,1.0000
2016-04-29,106.2200,106.4950,104.8800,105.7200,101.9755,67502786,0.0000,1.0000
2016-04-28,107.6900,108.3335,106.0705,106.2800,102.5157,29818155,0.0000,1.0000
2016-04-27,107.3400,107.8300,106.6900,107.5800,103.7696,33059790,0.0000,1.0000
2016-04-26,109.2000,109.3900,108.1200,108.4500,104.6088,19118334,0.0000,1.0000
2016-04-25,108.6200,108.9900,108.4500,108.9800,105.1200,14351890,0.0000,1.0000
2016-04-22,109.2100,109.7200,108.1200,108.9800,105.1200,39073996,0.0000,1.0000
2016-04-21,110.5800,111.0500,110.1500,110.6500,106.7309,20215983,0.0000,1.0000
2016-04-20,110.5400,111.1500,110.1700,110.6400,106.7212,18078307,0.0000,1.0000
2016-04-19,111.4400,111.4400,109.8800,110.5500,106.6344,42481435,0.0000,1.0000
2016-04-18,110.3300,111.2650,110.2500,111.2300,107.2903,17126086,0.0000,1.0000
2016-04-15,110.8300,111.0550,110.3600,110.6400,106.7212,21353343,0.0000,1.0000
2016-04-14,110.0000,111.3300,110.0000,110.9200,106.9913,17199671,0.0000,1.0000
2016-04-13,110.3200,111.0800,110.2100,110.9100,106.9817,25356728,0.0000,1.0000
2016-04-12,108.6600,109.7200,108.0150,109.5100,105.6313,28564087,0.0000,1.0000
2016-04-11,109.4800,110.0200,108.5850,108.6000,104.7535,25772058,0.0000,1.0000
2016-04-08,109.7700,110.0200,108.6150,109.0000,105.1393,22897951,0.0000,1.0000
2016-04-07,110.0400,110.2250,108.6100,109.0800,105.2165,28567202,0.0000,1.0000
2016-04-06,109.0000,110.7100,108.9900,110.6700,106.7502,25056031,0.0000,1.0000
2016-04-05,109.0800,109.5000,108.7400,108.8800,105.0236,20107915,0.0000,1.0000
2016-04-04,110.3100,110.4350,109.6800,109.9400,106.0460,17162988,0.0000,1.0000
2016-04-01,108.5800,110.4000,108.3900,110.3600,106.4512,26389045,0.0000,1.0000
2016-03-31,109.3000,109.6900,109.0300,109.2000,105.3322,21447236,0.0000,1.0000
2016-03-30,109.4800,110.0400,109.1300,109.3600,105.4866,23807235,0.0000,1.0000
2016-03-29,106.9300,108.9000,106.7300,108.8300,104.9753,29963923,0.0000,1.0000
2016-03-28,107.5600,107.5800,106.9200,107.1100,103.3163,13892303,0.0000,1.0000
2016-03-24,106.6700,107.2900,106.5300,107.2600,103.4610,19017258,0.0000,1.0000
2016-03-23,107.9100,107.9900,106.9900,107.2300,103.4320,20912873,0.0000,1.0000
2016-03-22,107.1800,108.3700,107.1600,108.1200,104.2905,18840278,0.0000,1.0000
2016-03-21,107.1600,107.8900,107.1200,107.7900,103.9722,17288559,0.0000,1.0000
2016-03-18,107.4600,107.6350,106.8000,107.3700,103.5671,37682293,0.3178,1.0000
2016-03-17,107.2600,107.7700,106.8700,107.5200,103.4057,29623740,0.0000,1.0000
2016-03-16,106.3700,107.8600,106.3400,107.5800,103.4634,31693050,0.0000,1.0000
2016-03-15,106.2700,106.7500,105.9500,106.6300,102.5497,26524632,0.0000,1.0000
2016-03-14,106.0800,106.9200,106.0600,106.6700,102.5882,25374912,0.0000,1.0000
2016-03-11,105.8000,106.4900,105.4600,106.4900,102.4151,31453958,0.0000,1.0000
2016-03-10,105.3100,105.8600,103.3100,104.6600,100.6551,44997649,0.0000,1.0000
2016-03-09,104.5700,104.8400,103.9600,104.8200,100.8090,31047351,0.0000,1.0000
2016-03-08,104.3000,105.2138,103.9700,104.1500,100.1646,28898525,0.0000,1.0000
2016-03-07,105.1200,105.7400,104.2700,105.0200,101.0013,25861160,0.0000,1.0000
2016-03-04,105.7600,106.3500,104.9700,105.6700,101.6265,31655424,0.0000,1.0000
2016-03-03,105.7100,105.7500,104.8700,105.6300,101.5880,25474625,0.0000,1.0000
2016-03-02,105.6300,105.8500,105.0100,105.8300,101.7803,29209756,0.0000,1.0000
2016-03-01,103.4500,105.7900,103.1600,105.7900,101.7419,37699779,0.0000,1.0000
2016-02-29,103.3100,104.1000,102.5000,102.5000,98.5778,27553937,0.0000,1.0000
2016-02-26,104.2800,104.3659,103.1835,103.4300,99.4722,30925045,0.0000,1.0000
2016-02-25,102.7600,103.5600,101.8400,103.5600,99.5972,29389315,0.0000,1.0000
2016-02-24,100.4400,102.6800,99.7700,102.5500,98.6259,40739103,0.0000,1.0000
2016-02-23,102.6700,102.9600,101.5100,101.5800,97.6930,29869660,0.0000,1.0000
2016-02-22,102.5400,103.3800,102.4800,103.2800,99.3279,23979113,0.0000,1.0000
2016-02-19,100.9100,101.9400,100.6150,101.6300,97.7411,28257915,0.0000,1.0000
2016-02-18,102.8100,102.8400,101.2000,101.3300,97.4525,38991469,0.0000,1.0000
2016-02-17,101.0100,102.6400,100.7000,102.5000,98.5778,41766451,0.0000,1.0000
2016-02-16,99.4400,100.2300,98.8500,100.2300,96.3946,40565911,0.0000,1.0000
2016-02-12,97.6800,98.1200,96.7300,98.0200,94.2692,49186494,0.0000,1.0000
2016-02-11,95.4500,97.3200,95.1900,96.5500,92.8555,76839183,0.0000,1.0000
2016-02-10,97.5000,98.6900,96.6200,96.6900,92.9901,59421699,0.0000,1.0000
2016-02-09,95.3600,97.7800,95.1800,96.3200,92.6343,73778426,0.0000,1.0000
2016-02-08,96.3300,97.0500,94.8400,96.6200,92.9228,91673063,0.0000,1.0000
2016-02-05,101.2900,101.3300,97.7200,98.1200,94.3654,70749932,0.0000,1.0000
2016-02-04,101.3500,102.4550,100.4400,101.6500,97.7603,49321638,0.0000,1.0000
2016-02-03,102.8000,102.8300,99.8800,101.6600,97.7699,61572882,0.0000,1.0000
2016-02-02,103.9700,103.9700,101.8400,102.1500,98.2412,44928088,0.0000,1.0000
2016-02-01,103.6200,104.8000,103.2300,104.4100,100.4147,32750348,0.0000,1.0000
2016-01-29,102.0000,104.1700,101.9400,104.1300,100.1454,54245067,0.0000,1.0000
2016-01-28,102.1900,102.2900,100.2600,102.0000,98.0969,47641532,0.0000,1.0000
2016-01-27,102.5500,102.9900,100.1500,100.5800,96.7312,54524736,0.0000,1.0000
2016-01-26,102.6500,103.5900,101.7600,103.1500,99.2029,36143916,0.0000,1.0000
2016-01-25,103.4600,103.9900,102.1400,102.2300,98.3181,38881485,0.0000,1.0000
2016-01-22,102.8400,103.8100,102.5305,103.7700,99.7992,42229803,0.0000,1.0000
2016-01-21,101.1900,102.3490,99.8200,100.8500,96.9909,61660101,0.0000,1.0000
2016-01-20,99.4800,101.8300,97.2500,100.7500,96.8947,86674981,0.0000,1.0000
2016-01-19,102.2000,102.3700,99.8800,101.0600,97.1929,56563845,0.0000,1.0000
2016-01-15,100.5700,101.9400,99.5100,100.8400,96.9813,91443918,0.0000,1.0000
2016-01-14,102.3000,104.9800,100.6700,104.0700,100.0877,78445735,0.0000,1.0000
2016-01-13,106.0000,106.2300,101.7400,101.9000,98.0007,69870673,0.0000,1.0000
2016-01-12,105.3100,106.0800,104.0800,105.5400,101.5014,46734241,0.0000,1.0000
2016-01-11,104.7900,105.0600,102.7300,104.3300,100.3377,50024094,0.0000,1.0000
2016-01-08,105.6700,106.2900,103.9000,104.0100,100.0300,69344012,0.0000,1.0000
2016-01-07,105.9600,107.2900,104.8100,104.8700,100.8571,61386300,0.0000,1.0000
2016-01-06,107.4300,108.8900,107.4100,108.2600,104.1174,41891091,0.0000,1.0000
2016-01-05,110.0400,110.1800,108.8000,109.3100,105.1272,38795182,0.0000,1.0000
2016-01-04,109.4300,109.6000,108.1200,109.5000,105.3099,50807643,0.0000,1.0000
2015-12-31,112.8700,113.0800,111.8400,111.8600,107.5796,29886849,0.0000,1.0000
2015-12-30,114.1600,114.2400,113.2500,113.2700,108.9356,19520081,0.0000,1.0000
2015-12-29,113.2150,114.5450,113.1300,114.3000,109.9262,27725673,0.0000,1.0000
2015-12-28,112.3200,112.5500,111.5100,112.5300,108.2240,19183637,0.0000,1.0000
2015-12-24,112.5700,112.9000,112.5400,112.5900,108.2817,11480244,0.0000,1.0000
2015-12-23,112.3400,112.6900,112.1600,112.6100,108.3009,25656928,0.0000,1.0000
2015-12-22,111.6500,111.9400,111.0500,111.7800,107.5027,26540310,0.0000,1.0000
2015-12-21,110.8700,111.0700,110.0500,111.0500,106.8006,26432807,0.0000,1.0000
2015-12-18,111.5800,111.8800,109.8300,109.8300,105.6273,53746061,0.3423,1.0000
2015-12-17,114.4600,114.4800,112.3000,112.3200,107.6864,45668795,0.0000,1.0000
2015-12-16,113.0700,114.1700,111.8900,113.9800,109.2779,44944106,0.0000,1.0000
2015-12-15,112.6000,113.2800,112.1700,112.3100,107.6768,48428014,0.0000,1.0000
2015-12-14,110.9800,111.6800,109.3800,111.6300,107.0248,53098514,0.0000,1.0000
2015-12-11,112.0900,112.3900,110.7200,110.7900,106.2195,56022221,0.0000,1.0000
2015-12-10,113.1500,114.1600,112.8110,113.4000,108.7218,30154621,0.0000,1.0000
2015-12-09,114.1100,114.7600,112.2000,112.8900,108.2328,48509199,0.0000,1.0000
2015-12-08,113.4400,114.9950,113.3800,114.6300,109.9011,30792648,0.0000,1.0000
2015-12-07,115.2200,115.2900,114.0700,114.6200,109.8915,25892101,0.0000,1.0000
2015-12-04,112.8400,115.3300,112.6200,115.1400,110.3900,40037322,0.0000,1.0000
2015-12-03,114.7600,114.9600,111.8432,112.5100,107.8685,42754345,0.0000,1.0000
2015-12-02,115.2300,115.7500,114.2800,114.4500,109.7285,22395483,0.0000,1.0000
2015-12-01,114.4750,115.1600,114.3400,115.1600,110.4092,28639445,0.0000,1.0000
2015-11-30,114.6000,114.6500,113.6500,114.0200,109.3162,25041649,0.0000,1.0000
2015-11-27,114.3950,114.5410,113.9200,114.3100,109.5943,8827991,0.0000,1.0000
2015-11-25,114.1900,114.3600,113.9100,114.1500,109.4409,14159935,0.0000,1.0000
2015-11-24,113.4200,114.3200,112.8377,114.0500,109.3450,26374412,0.0000,1.0000
2015-11-23,114.5300,114.9400,113.6600,114.1500,109.4409,20696175,0.0000,1.0000
2015-11-20,114.2400,114.5700,114.1400,114.4800,109.7572,22727591,0.0000,1.0000
2015-11-19,113.6800,114.2300,113.4900,113.7100,109.0190,26188119,0.0000,1.0000
2015-11-18,111.9400,113.7400,111.8300,113.6300,108.9423,32966463,0.0000,1.0000
2015-11-17,111.6100,112.2900,111.2099,111.4900,106.8906,30579457,0.0000,1.0000
2015-11-16,109.7400,111.4400,109.4800,111.4200,106.8235,33980633,0.0000,1.0000
2015-11-13,111.5700,111.6900,109.7800,109.8400,105.3087,52836036,0.0000,1.0000
2015-11-12,112.6500,113.2300,111.9600,112.0400,107.4179,31196876,0.0000,1.0000
2015-11-11,113.5900,114.1400,112.9500,113.1400,108.4725,22748808,0.0000,1.0000
2015-11-10,112.9700,113.3900,112.6300,113.2800,108.6067,35452127,0.0000,1.0000
2015-11-09,114.3600,114.5100,112.8650,113.5700,108.8848,33479755,0.0000,1.0000
2015-11-06,114.4900,114.9200,113.7600,114.7900,110.0545,29924901,0.0000,1.0000
2015-11-05,115.1200,115.3950,114.1100,114.7100,109.9778,25004080,0.0000,1.0000
2015-11-04,115.3900,115.4700,114.5400,115.0200,110.2750,28633048,0.0000,1.0000
2015-11-03,114.3800,115.4200,114.2100,115.0100,110.2654,20418387,0.0000,1.0000
2015-11-02,113.6300,114.7450,113.3900,114.6100,109.8819,22176916,0.0000,1.0000
2015-10-30,113.8900,114.0800,113.3000,113.3300,108.6547,27199231,0.0000,1.0000
2015-10-29,113.5000,114.0300,113.3800,113.8400,109.1436,24913340,0.0000,1.0000
2015-10-28,113.2500,114.0200,112.3400,114.0200,109.3162,42221867,0.0000,1.0000
2015-10-27,112.5500,113.2400,112.5200,113.0800,108.4150,31390511,0.0000,1.0000
2015-10-26,112.7000,113.0700,112.2700,112.8500,108.1945,25918004,0.0000,1.0000
2015-10-23,112.6600,113.2400,112.0700,112.7800,108.1274,53170910,0.0000,1.0000
2015-10-22,108.4800,109.8000,108.1710,109.7100,105.1840,42778702,0.0000,1.0000
2015-10-21,108.7300,108.8400,107.4800,107.5200,103.0844,30195241,0.0000,1.0000
2015-10-20,108.5450,108.7800,107.8100,108.1800,103.7171,23404691,0.0000,1.0000
2015-10-19,107.9800,108.8100,107.7400,108.7400,104.2540,23776270,0.0000,1.0000
2015-10-16,107.9000,108.1800,107.3794,108.1200,103.6596,27091100,0.0000,1.0000
2015-10-15,106.3200,107.6750,106.1800,107.6700,103.2282,38393838,0.0000,1.0000
2015-10-14,106.1000,106.6300,105.4900,105.9300,101.5600,30902637,0.0000,1.0000
2015-10-13,106.1800,107.2600,106.0000,106.1000,101.7230,26999613,0.0000,1.0000
2015-10-12,106.7300,106.9899,106.3500,106.7900,102.3845,16161955,0.0000,1.0000
2015-10-09,106.1000,106.7300,105.8100,106.5300,102.1352,23916227,0.0000,1.0000
2015-10-08,105.2300,106.2300,104.2100,106.0500,101.6750,50188873,0.0000,1.0000
2015-10-07,105.6600,105.8600,104.2900,105.6300,101.2723,37389334,0.0000,1.0000
2015-10-06,105.2500,105.6000,104.1800,105.0000,100.6683,33051534,0.0000,1.0000
2015-10-05,104.7800,105.7800,104.5500,105.5000,101.1477,32853533,0.0000,1.0000
2015-10-02,100.8000,104.0100,100.4800,104.0100,99.7192,59370859,0.0000,1.0000
2015-10-01,101.9400,102.2300,100.5900,102.2200,98.0030,39339134,0.0000,1.0000
2015-09-30,100.8900,101.8700,100.5000,101.7600,97.5620,41411432,0.0000,1.0000
2015-09-29,100.2400,101.2600,98.7500,99.4700,95.3665,49315527,0.0000,1.0000
2015-09-28,102.4800,102.5500,99.6900,99.9900,95.8650,44077490,0.0000,1.0000
2015-09-25,104.9100,105.0100,102.2800,102.9200,98.6741,44700006,0.0000,1.0000
2015-09-24,103.1700,104.1900,102.2700,103.8000,99.5178,38284331,0.0000,1.0000
2015-09-23,104.3800,104.6600,103.6400,104.1800,99.8822,21775134,0.0000,1.0000
2015-09-22,104.0600,104.4225,103.1300,104.1000,99.8055,47359654,0.0000,1.0000
2015-09-21,105.9300,106.5500,104.7300,105.6800,101.3203,35772624,0.0000,1.0000
2015-09-18,105.2300,106.6000,105.1700,105.3500,101.0039,48383995,0.2600,1.0000
2015-09-17,106.9800,108.7250,106.6400,107.1300,102.4576,56139806,0.0000,1.0000
2015-09-16,106.5100,107.1900,106.1400,107.0900,102.4193,31329146,0.0000,1.0000
2015-09-15,105.5000,106.8200,105.1100,106.4900,101.8455,30020216,0.0000,1.0000
2015-09-14,105.9600,105.9800,104.8500,105.2500,100.6596,19718804,0.0000,1.0000
2015-09-11,104.5100,105.5700,104.2100,105.5700,100.9656,29106088,0.0000,1.0000
2015-09-10,103.7400,105.6800,103.6200,104.9900,100.4109,47686714,0.0000,1.0000
2015-09-09,106.2800,106.3100,103.5900,103.8600,99.3302,47146743,0.0000,1.0000
2015-09-08,104.1200,105.1650,103.6900,105.0400,100.4587,37343527,0.0000,1.0000
2015-09-04,101.9700,102.8450,101.5900,102.1600,97.7043,49379643,0.0000,1.0000
2015-09-03,104.3100,105.0200,103.1000,103.3900,98.8807,45131794,0.0000,1.0000
2015-09-02,102.8900,103.9200,101.7000,103.9000,99.3685,43963563,0.0000,1.0000
2015-09-01,101.6800,103.2900,100.6300,101.0500,96.6428,73155538,0.0000,1.0000
2015-08-31,105.0300,105.6100,104.0500,104.3100,99.7606,39549380,0.0000,1.0000
2015-08-28,105.0800,106.0000,104.8500,105.6200,101.0134,49919628,0.0000,1.0000
2015-08-27,104.5300,105.7100,103.2799,105.6400,101.0326,69377690,0.0000,1.0000
2015-08-26,100.9600,103.2300,98.9300,103.0300,98.5364,104103817,0.0000,1.0000
2015-08-25,102.0700,102.7400,98.0100,98.0900,93.8119,75088278,0.0000,1.0000
2015-08-24,94.2300,102.5300,84.7400,98.4600,94.1657,150829863,0.0000,1.0000
2015-08-21,105.5700,106.4700,102.4000,102.4000,97.9339,97763445,0.0000,1.0000
2015-08-20,109.1100,109.4600,107.0700,107.0800,102.4098,57747349,0.0000,1.0000
2015-08-19,110.5200,111.1050,109.4900,110.1300,105.3267,42511384,0.0000,1.0000
2015-08-18,111.2750,111.3700,110.7100,110.8600,106.0249,13984363,0.0000,1.0000
2015-08-17,110.2400,111.4600,109.9600,111.4300,106.5700,21224913,0.0000,1.0000
2015-08-14,110.0800,110.6700,109.8600,110.5100,105.6902,17924931,0.0000,1.0000
2015-08-13,110.6300,111.1600,110.1000,110.3400,105.5276,22510520,0.0000,1.0000
2015-08-12,109.3800,110.7350,108.2200,110.5200,105.6997,41888960,0.0000,1.0000
2015-08-11,110.9800,111.4101,109.5300,110.1400,105.3363,36123270,0.0000,1.0000
2015-08-10,111.0100,111.8100,111.0000,111.5700,106.7039,21500780,0.0000,1.0000
2015-08-07,110.1800,110.5700,109.4000,110.3100,105.4989,30006846,0.0000,1.0000
2015-08-06,112.3500,112.5000,109.9500,110.4500,105.6328,42125401,0.0000,1.0000
2015-08-05,112.0100,113.0000,111.8800,112.2500,107.3543,28989897,0.0000,1.0000
2015-08-04,111.5500,111.7450,110.9300,111.3900,106.5318,22132319,0.0000,1.0000
2015-08-03,111.9700,112.2800,110.8610,111.6000,106.7326,25001780,0.0000,1.0000
2015-07-31,112.4300,112.4900,111.7200,111.9500,107.0674,22081731,0.0000,1.0000
2015-07-30,111.2900,112.2663,110.6210,112.0800,107.1917,25438057,0.0000,1.0000
2015-07-29,111.3700,111.7900,110.9400,111.5500,106.6848,26714068,0.0000,1.0000
2015-07-28,110.6700,111.3500,109.7850,111.1300,106.2831,33553494,0.0000,1.0000
2015-07-27,110.4700,110.9460,109.9400,110.1800,105.3746,35994837,0.0000,1.0000
2015-07-24,112.8000,113.0030,110.9300,111.1000,106.2544,30844714,0.0000,1.0000
2015-07-23,112.7300,113.1000,111.9100,112.2000,107.3065,25698255,0.0000,1.0000
2015-07-22,112.1700,113.1690,112.1650,112.6200,107.7081,35574962,0.0000,1.0000
2015-07-21,114.0200,114.2000,113.5800,113.9100,108.9419,35468865,0.0000,1.0000
2015-07-20,113.8300,114.3900,113.4800,113.9800,109.0088,26539045,0.0000,1.0000
2015-07-17,112.8400,113.5900,112.6500,113.5900,108.6358,35926804,0.0000,1.0000
2015-07-16,111.2900,111.9600,111.0700,111.9400,107.0578,29838948,0.0000,1.0000
2015-07-15,110.4700,110.8100,110.0700,110.3800,105.5658,28631537,0.0000,1.0000
2015-07-14,109.6900,110.5600,109.6300,110.2600,105.4511,21977167,0.0000,1.0000
2015-07-13,108.5800,109.6300,108.5700,109.5400,104.7625,25780733,0.0000,1.0000
2015-07-10,107.4400,108.0500,107.0500,107.6500,102.9549,26415825,0.0000,1.0000
2015-07-09,107.5000,107.5955,106.0200,106.0300,101.4056,28381041,0.0000,1.0000
2015-07-08,107.2000,107.3300,105.8942,106.0900,101.4629,39691475,0.0000,1.0000
2015-07-07,107.8200,108.0700,105.8300,107.9700,103.2609,44230772,0.0000,1.0000
2015-07-06,107.2700,108.3200,107.0400,107.7000,103.0027,24311020,0.0000,1.0000
2015-07-02,108.2300,108.3200,107.6200,107.9500,103.2418,20499447,0.0000,1.0000
2015-07-01,108.1300,108.3464,107.4200,107.9200,103.2131,21292958,0.0000,1.0000
2015-06-30,107.4900,107.7200,106.7400,107.0700,102.4002,34809920,0.0000,1.0000
2015-06-29,108.0600,108.6600,106.6400,106.6900,102.0368,50874901,0.0000,1.0000
2015-06-26,109.9800,110.2300,108.8600,109.2700,104.5042,32311679,0.0000,1.0000
2015-06-25,110.6500,110.7600,109.8150,110.0000,105.2024,18326654,0.0000,1.0000
2015-06-24,110.6600,111.1300,110.1900,110.2200,105.4128,15815914,0.0000,1.0000
2015-06-23,110.8200,110.8900,110.3300,110.7900,105.9580,18127916,0.0000,1.0000
2015-06-22,110.7000,111.0300,110.4500,110.7000,105.8719,19120898,0.0000,1.0000
2015-06-19,110.4900,110.5750,109.8100,109.8900,105.0972,27877574,0.2542,1.0000
2015-06-18,109.5000,110.8800,109.4400,110.6900,105.6180,43032384,0.0000,1.0000
2015-06-17,108.9800,109.4500,108.4300,109.1000,104.1009,23296738,0.0000,1.0000
2015-06-16,108.1000,108.9799,108.0500,108.8000,103.8146,16456867,0.0000,1.0000
2015-06-15,107.9400,108.3800,107.3100,108.2100,103.2517,31238798,0.0000,1.0000
2015-06-12,109.0700,109.3000,108.6000,108.7500,103.7669,27201768,0.0000,1.0000
2015-06-11,109.8600,110.1500,109.4600,109.6500,104.6257,17593463,0.0000,1.0000
2015-06-10,108.3800,109.8100,108.2600,109.4900,104.4730,30297862,0.0000,1.0000
2015-06-09,107.9300,108.4000,107.2000,108.0100,103.0608,27554599,0.0000,1.0000
2015-06-08,109.2500,109.3300,107.9700,108.1900,103.2326,24549204,0.0000,1.0000
2015-06-05,109.4300,109.6900,108.6300,109.3000,104.2917,22641732,0.0000,1.0000
2015-06-04,109.7800,110.4800,109.2100,109.5600,104.5398,31374588,0.0000,1.0000
2015-06-03,110.5700,110.8100,110.1300,110.4000,105.3413,20507208,0.0000,1.0000
2015-06-02,110.0100,110.6100,109.4700,110.0700,105.0264,19449634,0.0000,1.0000
2015-06-01,110.6400,110.7200,109.5200,110.4200,105.3604,24570186,0.0000,1.0000
2015-05-29,110.6400,110.7900,109.7900,110.0500,105.0074,30382987,0.0000,1.0000
2015-05-28,110.7500,111.0100,110.3700,110.7100,105.6371,17302408,0.0000,1.0000
2015-05-27,109.5300,111.0800,109.2900,110.9600,105.8757,30572695,0.0000,1.0000
2015-05-26,110.2300,110.3800,108.7600,109.2000,104.1963,25488437,0.0000,1.0000
2015-05-22,110.4500,110.8700,110.3800,110.4700,105.4081,13543774,0.0000,1.0000
2015-05-21,109.8200,110.7300,109.6600,110.5800,105.5131,16771801,0.0000,1.0000
2015-05-20,110.0200,110.6700,109.4250,110.0100,104.9692,21131892,0.0000,1.0000
2015-05-19,110.1800,110.3500,109.7600,109.9400,104.9024,14212896,0.0000,1.0000
2015-05-18,109.4000,110.2800,109.3200,110.0600,105.0169,17631135,0.0000,1.0000
2015-05-15,109.8600,110.0100,109.3100,109.5800,104.5589,23937442,0.0000,1.0000
2015-05-14,108.8800,109.6700,108.4800,109.5800,104.5589,23904233,0.0000,1.0000
