timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-11,74.7900,74.8600,74.2300,74.2500,68.8349,4592445,0.0000,1.0000
2015-03-10,75.2400,75.3100,74.6400,74.6600,69.2150,7146321,0.0000,1.0000
2015-03-09,75.4700,75.9300,75.4100,75.8400,70.3089,4224972,0.0000,1.0000
2015-03-06,76.0600,76.1700,75.2550,75.4100,69.9103,7852495,0.0000,1.0000
2015-03-05,76.5100,76.5200,76.1801,76.3200,70.7539,7784685,0.0000,1.0000
2015-03-04,76.6200,76.6200,75.9500,76.2700,70.7075,4666313,0.0000,1.0000
2015-03-03,76.7300,76.7500,76.1412,76.6700,71.0784,6025539,0.0000,1.0000
2015-03-02,76.0200,76.9100,76.0000,76.8800,71.2731,24004370,0.0000,1.0000
2015-02-27,76.0300,76.2162,75.9000,75.9700,70.4294,3869124,0.0000,1.0000
2015-02-26,76.2400,76.3600,75.8950,76.0700,70.5221,3504697,0.0000,1.0000
2015-02-25,75.7900,76.5200,75.7000,76.3100,70.7446,6842105,0.0000,1.0000
2015-02-24,75.6300,75.8000,75.4900,75.7300,70.2069,3518588,0.0000,1.0000
2015-02-23,75.3900,75.6100,75.1400,75.3700,69.8732,3121192,0.0000,1.0000
2015-02-20,74.6600,75.4600,74.4600,75.4400,69.9381,3930846,0.0000,1.0000
2015-02-19,74.7600,75.0750,74.7600,74.9100,69.4467,3272456,0.0000,1.0000
2015-02-18,74.5600,74.7700,74.4300,74.6800,69.2335,4143943,0.0000,1.0000
2015-02-17,74.7800,75.0700,74.4100,74.7200,69.2706,4121976,0.0000,1.0000
2015-02-13,74.5300,74.8900,74.4400,74.8900,69.4282,5332412,0.0000,1.0000
2015-02-12,73.8900,74.4680,73.6800,74.4400,69.0110,4130750,0.0000,1.0000
2015-02-11,73.6500,73.7600,73.2400,73.5700,68.2045,5313725,0.0000,1.0000
2015-02-10,73.2500,73.6900,72.8600,73.5500,68.1859,5562004,0.0000,1.0000
2015-02-09,72.5300,72.9300,72.4600,72.6600,67.3608,4367548,0.0000,1.0000
2015-02-06,73.1500,73.3000,72.7100,72.9400,67.6204,4648325,0.0000,1.0000
2015-02-05,72.6500,73.0900,72.5600,73.0500,67.7224,5077541,0.0000,1.0000
2015-02-04,72.1100,72.9650,72.0400,72.6000,67.3052,9165977,0.0000,1.0000
2015-02-03,71.0300,72.1300,70.8600,72.1200,66.8602,5614407,0.0000,1.0000
2015-02-02,70.1700,70.6700,69.0600,70.6200,65.4696,20849371,0.0000,1.0000
2015-01-30,70.5300,70.9200,69.9000,69.9900,64.8856,8027676,0.0000,1.0000
2015-01-29,70.0400,70.8950,69.6400,70.7600,65.5994,8535017,0.0000,1.0000
2015-01-28,71.1000,71.1400,69.7300,69.8100,64.7187,5197512,0.0000,1.0000
2015-01-27,70.4900,71.1900,70.2600,70.7300,65.5716,5886188,0.0000,1.0000
2015-01-26,70.9000,71.3400,70.6800,71.3000,66.1000,3453401,0.0000,1.0000
2015-01-23,71.1100,71.2799,70.7500,70.9300,65.7570,4981682,0.0000,1.0000
2015-01-22,69.9500,71.1500,69.7000,71.0300,65.8497,15175069,0.0000,1.0000
2015-01-21,69.2300,69.9400,69.0300,69.7200,64.6352,9372030,0.0000,1.0000
2015-01-20,69.7500,69.9000,68.6500,69.2700,64.2181,13937262,0.0000,1.0000
2015-01-16,68.8000,69.7450,68.5000,69.6700,64.5889,9552095,0.0000,1.0000
2015-01-15,69.8200,70.1000,68.7400,68.7600,63.7453,8051225,0.0000,1.0000
2015-01-14,69.5600,69.9300,68.8600,69.6600,64.5796,10175032,0.0000,1.0000
2015-01-13,71.2900,71.6900,69.9600,70.5100,65.3676,7551630,0.0000,1.0000
2015-01-12,71.0300,71.1200,70.2200,70.5100,65.3676,6028349,0.0000,1.0000
2015-01-09,71.7100,71.7700,70.8100,70.8900,65.7199,5629153,0.0000,1.0000
2015-01-08,71.2500,71.8200,70.9200,71.7200,66.4894,6399125,0.0000,1.0000
2015-01-07,70.7300,70.7300,70.0100,70.6600,65.5067,7410982,0.0000,1.0000
2015-01-06,70.5500,70.5740,69.0900,69.5600,64.4869,7172952,0.0000,1.0000
2015-01-05,71.3600,71.5300,70.1100,70.2600,65.1359,8582863,0.0000,1.0000
2015-01-02,72.5300,72.6545,71.1400,71.6300,66.4059,6185492,0.0000,1.0000
2014-12-31,72.6700,72.9750,72.1200,72.1500,66.8880,6663959,0.0000,1.0000
2014-12-30,72.5800,72.7600,72.2900,72.4400,67.1569,6051237,0.0000,1.0000
2014-12-29,72.1900,72.9100,72.0300,72.7800,67.4721,23013595,0.0000,1.0000
2014-12-26,72.0400,72.3800,71.9400,72.2300,66.9622,14102317,0.0000,1.0000
2014-12-24,72.1500,72.1500,71.8200,71.8400,66.6006,1687799,0.0000,1.0000
2014-12-23,71.8000,72.1900,71.7100,71.9600,66.7119,7337251,0.0000,1.0000
2014-12-22,71.0000,71.5600,71.0000,71.5600,66.3411,4951201,0.0000,1.0000
2014-12-19,70.8800,71.0700,70.4600,70.8700,65.7014,9830143,0.2931,1.0000
2014-12-18,70.8100,70.9700,70.0700,70.9700,65.5231,18848499,0.0000,1.0000
2014-12-17,68.8200,69.9400,68.6400,69.8200,64.4613,9713907,0.0000,1.0000
2014-12-16,69.3500,69.8600,68.4500,68.5100,63.2519,9114825,0.0000,1.0000
2014-12-15,70.3900,70.5500,69.2250,69.5770,64.2370,8882481,0.0000,1.0000
2014-12-12,70.1400,70.7500,69.8600,70.0000,64.6275,12176063,0.0000,1.0000
2014-12-11,70.1900,71.0800,70.1400,70.4500,65.0430,17569802,0.0000,1.0000
2014-12-10,70.7000,70.8100,69.8100,69.8800,64.5167,5465178,0.0000,1.0000
2014-12-09,70.5500,70.8800,69.9700,70.8200,65.3846,4438030,0.0000,1.0000
2014-12-08,71.3800,71.5258,70.7100,70.9500,65.5046,4202936,0.0000,1.0000
2014-12-05,71.3900,71.6500,71.3700,71.5300,66.0401,4480500,0.0000,1.0000
2014-12-04,71.3500,71.5099,71.0200,71.3700,65.8924,6095058,0.0000,1.0000
2014-12-03,71.4000,71.4800,71.0900,71.4100,65.9293,5663162,0.0000,1.0000
2014-12-02,71.1200,71.4300,71.0800,71.2900,65.8185,5166875,0.0000,1.0000
2014-12-01,71.6000,71.6100,70.9200,71.0200,65.5692,11885509,0.0000,1.0000
2014-11-28,71.2500,71.9500,71.2500,71.8100,66.2986,3357172,0.0000,1.0000
2014-11-26,70.9400,71.0100,70.8220,70.9500,65.5046,2337361,0.0000,1.0000
2014-11-25,70.9800,71.1751,70.7000,70.9600,65.5138,4250911,0.0000,1.0000
2014-11-24,70.4600,70.7700,70.3200,70.7400,65.3107,3342568,0.0000,1.0000
2014-11-21,70.5900,70.6550,69.9100,70.0900,64.7106,7782249,0.0000,1.0000
2014-11-20,69.3000,70.1000,69.2800,69.9200,64.5536,5353105,0.0000,1.0000
2014-11-19,69.4500,69.6700,69.2500,69.6200,64.2767,5017599,0.0000,1.0000
2014-11-18,69.0500,69.5000,69.0241,69.3300,64.0089,4482073,0.0000,1.0000
2014-11-17,69.0500,69.4100,69.0100,69.2000,63.8889,4031103,0.0000,1.0000
2014-11-14,69.0800,69.3100,68.9300,69.2800,63.9628,9557989,0.0000,1.0000
2014-11-13,68.3500,69.1850,68.3500,69.0100,63.7135,10800149,0.0000,1.0000
2014-11-12,68.0400,68.6900,68.0400,68.5800,63.3165,5266637,0.0000,1.0000
2014-11-11,68.0500,68.2700,67.8600,68.2600,63.0211,3230380,0.0000,1.0000
2014-11-10,68.1300,68.1500,67.5600,67.9700,62.7533,2650410,0.0000,1.0000
2014-11-07,67.9000,68.0800,67.7200,68.0067,62.7872,3771021,0.0000,1.0000
2014-11-06,67.6400,68.1600,67.5447,68.1200,62.8918,11249976,0.0000,1.0000
2014-11-05,67.8500,67.8700,67.1700,67.5500,62.3655,10753432,0.0000,1.0000
2014-11-04,67.7400,67.8500,66.9300,67.2800,62.1163,4944639,0.0000,1.0000
2014-11-03,68.2600,68.2600,67.9750,68.1000,62.8733,15926148,0.0000,1.0000
2014-10-31,68.3400,68.4050,67.9100,68.1000,62.8733,4739419,0.0000,1.0000
2014-10-30,68.3500,69.1850,68.3500,69.0100,63.7135,10800049,0.0000,1.0000
2014-10-29,67.2900,67.4300,66.6500,67.0000,61.8578,4893621,0.0000,1.0000
2014-10-28,66.7600,67.2200,66.5300,67.2000,62.0424,7694493,0.0000,1.0000
2014-10-27,66.2600,66.6300,66.0600,66.4800,61.3777,3726255,0.0000,1.0000
2014-10-24,66.2100,66.4000,65.8700,66.3500,61.2576,4507076,0.0000,1.0000
2014-10-23,66.2500,66.8550,66.1000,66.4100,61.3130,5183770,0.0000,1.0000
2014-10-22,66.2800,66.4400,65.4650,65.5200,60.4913,7764591,0.0000,1.0000
2014-10-21,65.1200,66.1572,65.0550,66.0900,61.0176,5534453,0.0000,1.0000
2014-10-20,63.7800,64.8900,63.7800,64.8300,59.8543,6192206,0.0000,1.0000
2014-10-17,63.7500,64.4800,63.6800,63.9400,59.0326,8512128,0.0000,1.0000
2014-10-16,61.7600,63.6600,61.7600,63.2400,58.3863,12682222,0.0000,1.0000
2014-10-15,62.8000,63.4900,61.6800,63.1700,58.3217,15093245,0.0000,1.0000
2014-10-14,63.6200,64.1900,63.3800,63.7000,58.8110,11244976,0.0000,1.0000
2014-10-13,64.5200,64.6700,63.1900,63.2400,58.3863,21316499,0.0000,1.0000
2014-10-10,65.0100,65.5700,64.5500,64.5500,59.5958,11009143,0.0000,1.0000
2014-10-09,66.5900,66.5900,65.1100,65.1200,60.1220,22700793,0.0000,1.0000
2014-10-08,65.6500,66.7500,65.2700,66.6300,61.5162,7153111,0.0000,1.0000
2014-10-07,66.2900,66.4200,65.6000,65.6000,60.5652,6450131,0.0000,1.0000
2014-10-06,67.1400,67.2800,66.4500,66.5900,61.4792,3899119,0.0000,1.0000
2014-10-03,66.5200,67.1600,66.3900,66.9500,61.8116,4965952,0.0000,1.0000
2014-10-02,65.8300,66.2100,65.0400,66.1000,61.0268,7484608,0.0000,1.0000
2014-10-01,66.5400,66.6600,65.7000,65.8000,60.7499,6556951,0.0000,1.0000
2014-09-30,67.2300,67.2300,66.5900,66.6900,61.5715,4428332,0.0000,1.0000
2014-09-29,66.8400,67.3500,66.7700,67.0600,61.9132,6848666,0.0000,1.0000
2014-09-26,67.0300,67.5600,66.9400,67.4100,62.2363,2593399,0.0000,1.0000
2014-09-25,67.5400,67.6146,66.6800,66.7200,61.5992,4639618,0.0000,1.0000
2014-09-24,67.0700,67.7400,66.8400,67.7100,62.5133,6343060,0.0000,1.0000
2014-09-23,67.3000,67.5400,66.9500,66.9500,61.8116,5492525,0.0000,1.0000
2014-09-22,68.2700,68.3800,67.3590,67.5300,62.3471,5424512,0.0000,1.0000
2014-09-19,68.7400,68.8851,68.3300,68.4900,63.2334,5923648,0.2286,1.0000
2014-09-18,68.6000,68.7700,68.4600,68.6900,63.2071,2812582,0.0000,1.0000
2014-09-17,68.4500,68.7199,68.1200,68.3900,62.9310,6408878,0.0000,1.0000
2014-09-16,67.8900,68.6000,67.7800,68.4200,62.9586,2846775,0.0000,1.0000
2014-09-15,68.3300,68.4200,67.9200,68.0700,62.6366,2920145,0.0000,1.0000
2014-09-12,68.4800,68.5900,68.1000,68.3500,62.8942,2913379,0.0000,1.0000
2014-09-11,68.2200,68.6100,68.2200,68.5500,63.0782,2439625,0.0000,1.0000
2014-09-10,68.4400,68.5500,68.0700,68.5200,63.0506,2872167,0.0000,1.0000
2014-09-09,68.8800,68.9500,68.2301,68.2800,62.8298,2558377,0.0000,1.0000
2014-09-08,69.0900,69.1700,68.6800,68.9700,63.4647,2500814,0.0000,1.0000
2014-09-05,68.8700,69.2900,68.6500,69.2600,63.7316,2670541,0.0000,1.0000
2014-09-04,68.8700,69.3300,68.8700,69.0300,63.5199,3739068,0.0000,1.0000
2014-09-03,69.2400,69.2500,68.7100,68.7700,63.2807,2606647,0.0000,1.0000
2014-09-02,68.8500,69.1700,68.6300,68.9500,63.4463,9520168,0.0000,1.0000
2014-08-29,68.9100,69.0000,68.5800,68.8200,63.3267,2309226,0.0000,1.0000
2014-08-28,68.6300,68.9100,68.4700,68.8300,63.3359,2313243,0.0000,1.0000
2014-08-27,68.8700,69.0300,68.7850,68.9200,63.4187,1804348,0.0000,1.0000
2014-08-26,68.8900,69.0300,68.7500,68.8500,63.3543,2026450,0.0000,1.0000
2014-08-25,68.9700,68.9900,68.7300,68.8400,63.3451,3967557,0.0000,1.0000
2014-08-22,68.5700,68.7350,68.3600,68.6400,63.1611,3290660,0.0000,1.0000
2014-08-21,68.6600,68.6800,68.4600,68.5100,63.0414,1999257,0.0000,1.0000
2014-08-20,68.0600,68.6800,68.0500,68.5700,63.0967,5003987,0.0000,1.0000
2014-08-19,68.1100,68.3500,68.0000,68.2500,62.8022,3746900,0.0000,1.0000
2014-08-18,67.5800,67.8500,67.5000,67.7400,62.3329,4756157,0.0000,1.0000
2014-08-15,69.2400,69.2500,68.7100,68.7700,63.2807,2606647,0.0000,1.0000
2014-08-14,66.8500,67.2500,66.7300,67.2500,61.8820,5599619,0.0000,1.0000
2014-08-13,66.6900,66.9000,66.5300,66.7300,61.4035,3384578,0.0000,1.0000
2014-08-12,66.5700,66.8500,66.3200,66.4900,61.1827,3127073,0.0000,1.0000
2014-08-11,66.6300,66.8450,66.5200,66.6600,61.3391,5032547,0.0000,1.0000
2014-08-08,65.3500,66.4100,65.3500,66.3600,61.0631,5580481,0.0000,1.0000
2014-08-07,66.1100,66.2300,65.1600,65.3500,60.1337,6364549,0.0000,1.0000
2014-08-06,65.3700,66.1100,65.3300,65.6900,60.4465,10970482,0.0000,1.0000
2014-08-05,66.0000,66.3200,65.6000,65.8300,60.5754,9897119,0.0000,1.0000
2014-08-04,65.8200,66.4999,65.7700,66.2900,60.9986,16942563,0.0000,1.0000
2014-08-01,65.7000,66.1100,65.3500,65.6500,60.4097,6088844,0.0000,1.0000
2014-07-31,66.6500,66.7600,65.8400,65.8900,60.6306,6449640,0.0000,1.0000
2014-07-30,67.0100,67.1861,66.7150,67.1300,61.7716,23867466,0.0000,1.0000
2014-07-29,67.0600,67.4100,66.7500,66.7600,61.4311,3584693,0.0000,1.0000
2014-07-28,66.8300,67.0200,66.5210,66.9500,61.6060,2803834,0.0000,1.0000
2014-07-25,67.0700,67.2000,66.7100,66.8200,61.4863,3852733,0.0000,1.0000
2014-07-24,67.5400,67.7800,67.4900,67.5700,62.1765,3976824,0.0000,1.0000
2014-07-23,67.4800,67.4900,67.2100,67.4200,62.0384,5389292,0.0000,1.0000
2014-07-22,67.3400,67.6100,67.2600,67.4700,62.0845,4410062,0.0000,1.0000
2014-07-21,67.2800,67.4100,66.9900,67.1900,61.8268,3715995,0.0000,1.0000
2014-07-18,67.1000,67.5200,67.0100,67.4999,62.1120,3454990,0.0000,1.0000
2014-07-17,67.3600,67.6600,66.7700,66.8800,61.5415,5637421,0.0000,1.0000
2014-07-16,67.8700,68.0300,67.4300,67.5200,62.1305,23478667,0.0000,1.0000
2014-07-15,67.4000,67.6300,67.0300,67.3500,61.9740,4172839,0.0000,1.0000
2014-07-14,67.7400,67.7850,67.5000,67.5800,62.1857,3430382,0.0000,1.0000
2014-07-11,67.2800,67.4300,67.1400,67.3900,62.0108,7046793,0.0000,1.0000
2014-07-10,66.8200,67.4600,66.8100,67.1700,61.8084,4842264,0.0000,1.0000
2014-07-09,67.1800,67.8600,67.1000,67.8000,62.3881,18565051,0.0000,1.0000
2014-07-08,67.5400,67.5600,66.8400,66.9900,61.6428,5100294,0.0000,1.0000
2014-07-07,67.8500,67.9700,67.5800,67.6500,62.2501,3090406,0.0000,1.0000
2014-07-03,67.7500,68.1300,67.6900,68.0700,62.6366,1747361,0.0000,1.0000
2014-07-02,67.5000,67.6800,67.4500,67.5500,62.1581,1748932,0.0000,1.0000
2014-07-01,66.9100,67.6000,66.8300,67.4500,62.0660,3830557,0.0000,1.0000
2014-06-30,66.7200,66.8900,66.6100,66.7400,61.4127,2527541,0.0000,1.0000
2014-06-27,66.4900,66.8400,66.4510,66.7700,61.4403,5204887,0.0000,1.0000
2014-06-26,66.5600,66.6100,66.0700,66.6100,61.2931,3079483,0.0000,1.0000
2014-06-25,65.8300,66.6400,65.8300,66.5600,61.2471,3945651,0.0000,1.0000
2014-06-24,66.0000,66.5700,65.9100,66.0000,60.7318,3908711,0.0000,1.0000
2014-06-23,66.0000,66.2050,65.8801,66.1600,60.8790,4289163,0.0000,1.0000
2014-06-20,66.5100,66.5900,66.0000,66.0800,60.8054,5017653,0.2124,1.0000
2014-06-19,66.7300,66.9100,66.3600,66.5400,61.0325,2980200,0.0000,1.0000
2014-06-18,66.1400,66.7500,66.0400,66.7000,61.1793,5848116,0.0000,1.0000
2014-06-17,65.9700,66.2700,65.7900,66.2000,60.7206,4017679,0.0000,1.0000
2014-06-16,65.5600,66.0100,65.5600,65.9400,60.4822,3553048,0.0000,1.0000
2014-06-13,65.7800,65.9500,65.3950,65.7900,60.3446,4962813,0.0000,1.0000
2014-06-12,66.6100,66.6100,65.6100,65.7600,60.3171,4549638,0.0000,1.0000
2014-06-11,66.6200,66.7550,66.3700,66.6100,61.0967,3027907,0.0000,1.0000
2014-06-10,66.7900,66.9300,66.7100,66.8100,61.2802,5461647,0.0000,1.0000
2014-06-09,66.9700,67.2600,66.8500,66.9400,61.3994,2568708,0.0000,1.0000
2014-06-06,66.6500,66.9250,66.6000,66.9200,61.3810,3203933,0.0000,1.0000
2014-06-05,66.2000,66.6200,65.8900,66.5300,61.0233,2703443,0.0000,1.0000
2014-06-04,65.5800,66.1700,65.4900,66.1000,60.6289,2170080,0.0000,1.0000
2014-06-03,65.6600,65.9000,65.6200,65.7800,60.3354,2243279,0.0000,1.0000
2014-06-02,65.8000,65.9499,65.5100,65.9000,60.4455,3048680,0.0000,1.0000
2014-05-30,65.5200,65.7000,65.3950,65.6800,60.2437,3058103,0.0000,1.0000
2014-05-29,65.5500,65.6300,65.2967,65.6200,60.1887,2948002,0.0000,1.0000
2014-05-28,65.4500,65.5200,65.0300,65.3500,59.9410,10111702,0.0000,1.0000
2014-05-27,65.3300,65.5000,65.2450,65.4200,60.0052,3402658,0.0000,1.0000
2014-05-23,64.6400,65.1100,64.5300,65.0800,59.6933,1990495,0.0000,1.0000
2014-05-22,64.2200,64.6800,64.1100,64.5700,59.2256,5257523,0.0000,1.0000
2014-05-21,63.6400,64.2750,63.6400,64.2300,58.9137,3889031,0.0000,1.0000
2014-05-20,63.7000,63.9600,63.2699,63.4600,58.2074,4849038,0.0000,1.0000
2014-05-19,63.5700,64.0800,63.3900,64.0400,58.7394,2738595,0.0000,1.0000
2014-05-16,63.2800,63.7900,63.0600,63.7500,58.4734,3011380,0.0000,1.0000
2014-05-15,63.5000,63.6200,62.6300,63.2800,58.0423,5712004,0.0000,1.0000
2014-05-14,64.3400,64.4300,63.6200,63.7400,58.4643,4285535,0.0000,1.0000
2014-05-13,64.7400,64.9300,64.3300,64.4600,59.1247,4959886,0.0000,1.0000
2014-05-12,64.1000,64.6700,64.0300,64.6400,59.2898,5719500,0.0000,1.0000
2014-05-09,63.4600,63.8800,63.1200,63.8400,58.5560,5060786,0.0000,1.0000
2014-05-08,63.1900,64.1000,63.1400,63.4900,58.2349,5760407,0.0000,1.0000
2014-05-07,63.6700,63.7000,62.8300,63.3100,58.0698,4394929,0.0000,1.0000
2014-05-06,64.1000,64.2300,63.3900,63.3900,58.1432,4197695,0.0000,1.0000
2014-05-05,63.9400,64.3600,63.6900,64.3100,58.9871,3347950,0.0000,1.0000
2014-05-02,64.1700,64.6250,64.0900,64.2500,58.9320,4111540,0.0000,1.0000
2014-05-01,63.9200,64.3800,63.8750,64.0900,58.7853,4175258,0.0000,1.0000
2014-04-30,63.3600,63.9300,63.2800,63.8400,58.5560,7794580,0.0000,1.0000
2014-04-29,63.4800,63.6450,63.0200,63.5700,58.3083,4410227,0.0000,1.0000
2014-04-28,63.7100,63.8500,62.4900,63.2800,58.0423,9346712,0.0000,1.0000
2014-04-25,64.1100,64.1100,63.3520,63.4400,58.1891,4735534,0.0000,1.0000
2014-04-24,64.4500,64.7700,64.0000,64.5400,59.1980,3683664,0.0000,1.0000
2014-04-23,64.4200,64.6700,64.1200,64.1900,58.8770,2827017,0.0000,1.0000
2014-04-22,64.1100,64.7500,64.1100,64.4900,59.1522,4675803,0.0000,1.0000
2014-04-21,63.7500,64.0000,63.5700,63.9400,58.6477,10586605,0.0000,1.0000
2014-04-17,63.5000,63.9801,63.5000,63.7700,58.4918,4953543,0.0000,1.0000
2014-04-16,63.6100,63.7000,63.0830,63.6900,58.4184,4754310,0.0000,1.0000
2014-04-15,62.9400,63.1500,61.8400,62.8100,57.6112,9694505,0.0000,1.0000
2014-04-14,62.7200,63.0099,62.2200,62.7300,57.5379,4701379,0.0000,1.0000
2014-04-11,62.5400,63.0900,62.1200,62.2400,57.0884,8446219,0.0000,1.0000
2014-04-10,64.6300,64.7200,63.0600,63.1100,57.8864,10075515,0.0000,1.0000
2014-04-09,64.1700,64.7400,63.9301,64.7200,59.3631,3845808,0.0000,1.0000
2014-04-08,63.3400,64.0900,63.2100,64.0300,58.7303,4750510,0.0000,1.0000
2014-04-07,64.4000,64.4800,63.0000,63.3900,58.1432,7595407,0.0000,1.0000
2014-04-04,66.1500,66.1500,64.5300,64.6500,59.2989,7400075,0.0000,1.0000
2014-04-03,66.2300,66.2500,65.4200,65.7400,60.2987,5369703,0.0000,1.0000
2014-04-02,65.6700,66.1700,65.6501,66.0600,60.5922,5043445,0.0000,1.0000
2014-04-01,64.9100,65.6700,64.7700,65.6200,60.1887,5074895,0.0000,1.0000
2014-03-31,64.6600,64.9200,64.6301,64.7200,59.3631,5679002,0.0000,1.0000
2014-03-28,64.0100,64.6600,63.9500,64.2800,58.9596,5683705,0.0000,1.0000
2014-03-27,64.0000,64.1700,63.5300,63.8000,58.5193,6352873,0.0000,1.0000
2014-03-26,64.9200,64.9800,64.0900,64.1100,58.8036,6956676,0.0000,1.0000
2014-03-25,65.1800,65.4200,64.2990,64.6300,59.2806,5861185,0.0000,1.0000
2014-03-24,65.7500,65.9300,64.7100,65.0200,59.6383,12355521,0.0000,1.0000
2014-03-21,66.5200,66.5400,65.6200,65.6800,60.2437,6231071,0.2075,1.0000
2014-03-20,66.0900,66.4400,65.7725,66.3100,60.6300,3761794,0.0000,1.0000
2014-03-19,66.6100,66.6500,65.7600,66.1400,60.4745,6058045,0.0000,1.0000
2014-03-18,66.4400,66.6999,66.3100,66.5800,60.8768,3222886,0.0000,1.0000
2014-03-17,66.1400,66.4750,66.1200,66.2900,60.6117,3231458,0.0000,1.0000
2014-03-14,65.8400,66.2300,65.6800,65.8500,60.2094,4786069,0.0000,1.0000
2014-03-13,67.0800,67.0800,65.6100,65.9100,60.2642,11268229,0.0000,1.0000
2014-03-12,66.4600,66.7800,66.1500,66.7200,61.0049,4786430,0.0000,1.0000
2014-03-11,67.4700,67.4700,66.6300,66.8200,61.0963,4390168,0.0000,1.0000
2014-03-10,67.3600,67.3700,66.8600,67.2100,61.4529,3274540,0.0000,1.0000
2014-03-07,67.8500,67.8500,67.2400,67.3900,61.6175,4339868,0.0000,1.0000
2014-03-06,67.4300,67.6300,67.2300,67.4900,61.7089,5255272,0.0000,1.0000
2014-03-05,67.1800,67.3200,67.0500,67.3200,61.5535,7568065,0.0000,1.0000
2014-03-04,66.8900,67.1400,66.8201,67.0400,61.2974,4391050,0.0000,1.0000
2014-03-03,66.1600,66.4200,65.7100,66.2100,60.5385,8660845,0.0000,1.0000
2014-02-28,66.5700,67.0680,66.3200,66.8400,61.1146,6994029,0.0000,1.0000
2014-02-27,66.2700,66.6100,66.0600,66.5700,60.8677,4386738,0.0000,1.0000
2014-02-26,66.0900,66.6900,65.9700,66.3000,60.6208,5488426,0.0000,1.0000
2014-02-25,65.5800,66.0100,65.4700,65.9300,60.2825,4538261,0.0000,1.0000
2014-02-24,65.2600,65.9000,65.2500,65.4700,59.8619,3215402,0.0000,1.0000
2014-02-21,65.3100,65.4100,65.0800,65.2000,59.6151,4375154,0.0000,1.0000
2014-02-20,64.9200,65.1700,64.6500,65.0700,59.4962,4698682,0.0000,1.0000
2014-02-19,65.1700,65.3700,64.6100,64.7200,59.1762,6304394,0.0000,1.0000
2014-02-18,65.5000,65.5000,64.9700,65.2500,59.6608,3578177,0.0000,1.0000
2014-02-14,64.7800,65.4100,64.6800,65.1700,59.5876,4828485,0.0000,1.0000
2014-02-13,64.2100,64.9200,64.2000,64.7800,59.2310,6584447,0.0000,1.0000
2014-02-12,64.6500,64.8300,64.4000,64.5800,59.0482,4223261,0.0000,1.0000
2014-02-11,64.2400,64.7250,64.1000,64.5200,58.9933,5647364,0.0000,1.0000
2014-02-10,64.1800,64.1800,63.7600,64.0500,58.5636,4670525,0.0000,1.0000
2014-02-07,63.7500,64.1700,63.4500,64.0900,58.6001,6270495,0.0000,1.0000
2014-02-06,62.2000,63.3550,62.2000,63.3100,57.8870,8293726,0.0000,1.0000
2014-02-05,61.7600,62.1500,61.1101,62.0000,56.6892,7747759,0.0000,1.0000
2014-02-04,61.6300,62.0400,61.4233,61.9200,56.6160,9495172,0.0000,1.0000
2014-02-03,62.7600,62.9600,61.0301,61.1700,55.9303,32477653,0.0000,1.0000
2014-01-31,62.7100,63.3100,62.4300,62.8200,57.4389,6825696,0.0000,1.0000
2014-01-30,63.1100,63.9100,63.1100,63.7200,58.2618,12737061,0.0000,1.0000
2014-01-29,63.1400,63.3700,62.5700,62.6700,57.3018,17415039,0.0000,1.0000
2014-01-28,63.5000,63.8900,63.4600,63.6900,58.2344,4731711,0.0000,1.0000
2014-01-27,63.6200,63.7700,62.7200,63.2500,57.8321,7217942,0.0000,1.0000
2014-01-24,64.3500,64.4500,63.4800,63.5000,58.0607,8622240,0.0000,1.0000
2014-01-23,65.0200,65.0800,64.4301,64.7400,59.1945,7973002,0.0000,1.0000
2014-01-22,65.1400,65.2500,64.9000,65.2000,59.6151,4635912,0.0000,1.0000
2014-01-21,65.3100,65.4800,64.6240,65.0300,59.4596,10439316,0.0000,1.0000
2014-01-17,65.3400,65.4775,64.9700,65.0900,59.5145,5586903,0.0000,1.0000
2014-01-16,65.7000,65.7000,65.2400,65.3800,59.7796,6331984,0.0000,1.0000
2014-01-15,65.6600,65.9200,65.6150,65.7300,60.0997,5854961,0.0000,1.0000
2014-01-14,65.3300,65.6100,64.9900,65.5700,59.9534,6090580,0.0000,1.0000
2014-01-13,66.3000,66.3000,64.9100,65.0100,59.4413,6980672,0.0000,1.0000
2014-01-10,66.2300,66.4000,65.9400,66.3400,60.6574,4630461,0.0000,1.0000
2014-01-09,66.3200,66.3600,65.7500,66.1400,60.4745,5081807,0.0000,1.0000
2014-01-08,66.2900,66.3700,65.9690,66.1500,60.4837,5789485,0.0000,1.0000
2014-01-07,66.5199,66.5199,66.0000,66.3300,60.6483,3085657,0.0000,1.0000
2014-01-06,66.4200,66.5699,65.7790,65.9300,60.2825,4078760,0.0000,1.0000
2014-01-03,66.5600,66.7312,66.3100,66.3400,60.6574,3772711,0.0000,1.0000
2014-01-02,66.7000,66.8300,66.2800,66.5200,60.8220,4331892,0.0000,1.0000
2013-12-31,66.7300,66.8500,66.5450,66.8300,61.1054,3675751,0.0000,1.0000
2013-12-30,66.4200,66.6000,66.2901,66.5700,60.8677,2116130,0.0000,1.0000
2013-12-27,66.6900,66.7200,66.2350,66.2700,60.5934,3142741,0.0000,1.0000
2013-12-26,66.3200,66.5900,66.2000,66.5800,60.8768,5031382,0.0000,1.0000
