timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-14,20.2100,20.2600,20.1400,20.2100,18.1068,4743668,0.0000,1.0000
2016-07-13,20.0100,20.0200,19.9350,20.0000,17.9187,2754775,0.0000,1.0000
2016-07-12,19.9800,20.0900,19.9736,20.0400,17.9545,4664778,0.0000,1.0000
2016-07-11,19.5700,19.7300,19.5700,19.7000,17.6499,2834686,0.0000,1.0000
2016-07-08,19.4500,19.6300,19.4500,19.6100,17.5693,2780984,0.0000,1.0000
2016-07-07,19.4700,19.5200,19.3250,19.3700,17.3543,4558267,0.0000,1.0000
2016-07-06,19.2300,19.4400,19.1900,19.4200,17.3991,3993191,0.0000,1.0000
2016-07-05,19.4600,19.4800,19.3600,19.4000,17.3811,2165405,0.0000,1.0000
2016-07-01,19.6300,19.7550,19.6100,19.7300,17.6768,3379667,0.0000,1.0000
2016-06-30,19.5500,19.6450,19.4550,19.5800,17.5424,3866794,0.0000,1.0000
2016-06-29,19.2200,19.3000,19.2200,19.2700,17.2647,3776676,0.0000,1.0000
2016-06-28,18.9400,18.9700,18.8200,18.9300,16.9601,6192072,0.0000,1.0000
2016-06-27,18.8000,18.8100,18.5000,18.6600,16.7181,5574792,0.0000,1.0000
2016-06-24,18.9200,19.1400,18.7800,18.8200,16.8615,7136232,0.0000,1.0000
2016-06-23,19.5400,19.7000,19.5200,19.6900,17.6410,3270189,0.3890,1.0000
2016-06-22,19.3500,19.4000,19.2500,19.2600,16.9214,3458205,0.3895,1.0000
2016-06-21,19.5300,19.6500,19.5000,19.6200,16.8960,3123855,0.0000,1.0000
2016-06-20,19.5800,19.6700,19.5700,19.6000,16.8788,4330691,0.0000,1.0000
2016-06-17,19.3200,19.3400,19.2000,19.3000,16.6205,3377774,0.0000,1.0000
2016-06-16,19.1900,19.3600,19.0600,19.3350,16.6506,3372812,0.0000,1.0000
2016-06-15,19.6100,19.7000,19.4400,19.4700,16.7669,7327297,0.0000,1.0000
2016-06-14,19.5100,19.5650,19.3800,19.4900,16.7841,7159066,0.0000,1.0000
2016-06-13,19.6300,19.7500,19.6000,19.6200,16.8960,3328757,0.0000,1.0000
2016-06-10,19.9500,20.0500,19.9100,20.0000,17.2233,7005342,0.0000,1.0000
2016-06-09,20.1500,20.1600,20.0700,20.1000,17.3094,2663755,0.0000,1.0000
2016-06-08,20.2600,20.2900,20.1800,20.2000,17.3955,2638068,0.0000,1.0000
2016-06-07,20.2200,20.3000,20.2200,20.2500,17.4386,1787355,0.0000,1.0000
2016-06-06,20.0600,20.2200,20.0200,20.1600,17.3611,3038980,0.0000,1.0000
2016-06-03,19.9400,19.9800,19.8350,19.9500,17.1802,2387760,0.0000,1.0000
2016-06-02,19.8100,19.8800,19.7600,19.8400,17.0855,2836612,0.0000,1.0000
2016-06-01,19.6400,19.7100,19.6200,19.6900,16.9563,2496523,0.0000,1.0000
2016-05-31,19.6600,19.8400,19.6200,19.7500,17.0080,5071284,0.0000,1.0000
2016-05-27,19.4700,19.5200,19.4100,19.4500,16.7496,2133995,0.0000,1.0000
2016-05-26,19.3900,19.4200,19.3450,19.4100,16.7152,2539450,0.0000,1.0000
2016-05-25,19.3000,19.4100,19.3000,19.4000,16.7066,2331819,0.0000,1.0000
2016-05-24,19.0100,19.1800,19.0100,19.1500,16.4913,1913942,0.0000,1.0000
2016-05-23,18.9400,18.9700,18.8900,18.9100,16.2846,1479812,0.0000,1.0000
2016-05-20,18.9800,19.0600,18.9700,19.0000,16.3621,3059053,0.0000,1.0000
2016-05-19,18.7500,18.8100,18.6800,18.7400,16.1382,5533493,0.0000,1.0000
2016-05-18,18.8900,19.0250,18.7850,18.8500,16.2329,5188310,0.0000,1.0000
2016-05-17,19.0000,19.0350,18.8900,18.9300,16.3018,2696201,0.0000,1.0000
2016-05-16,18.9700,19.0800,18.9300,19.0300,16.3880,2593587,0.0000,1.0000
2016-05-13,18.9100,18.9550,18.7400,18.8000,16.1899,3299943,0.0000,1.0000
2016-05-12,19.1700,19.1900,19.0200,19.0300,16.3880,5913429,0.0000,1.0000
2016-05-11,19.2500,19.2600,19.1500,19.1700,16.5085,2768799,0.0000,1.0000
2016-05-10,19.3700,19.5100,19.3600,19.4900,16.7841,2118572,0.0000,1.0000
2016-05-09,19.2900,19.3450,19.1800,19.1800,16.5171,2827060,0.0000,1.0000
2016-05-06,19.1600,19.3250,19.1600,19.2800,16.6032,3898999,0.0000,1.0000
2016-05-05,19.5200,19.5500,19.3800,19.4300,16.7324,4211031,0.0000,1.0000
2016-05-04,19.3800,19.4100,19.2500,19.2700,16.5946,3638975,0.0000,1.0000
2016-05-03,19.5200,19.5400,19.3700,19.4200,16.7238,7763366,0.0000,1.0000
2016-05-02,19.8300,19.8400,19.7200,19.8000,17.0511,3154707,0.0000,1.0000
2016-04-29,19.8600,19.8900,19.6950,19.7800,17.0338,4016098,0.0000,1.0000
2016-04-28,20.1400,20.2522,20.0800,20.1200,17.3266,3323381,0.0000,1.0000
2016-04-27,20.1100,20.2700,20.0900,20.2400,17.4300,2540730,0.0000,1.0000
2016-04-26,20.2300,20.2900,20.1950,20.2700,17.4558,2116012,0.0000,1.0000
2016-04-25,20.2200,20.2800,20.1800,20.2100,17.4041,1809859,0.0000,1.0000
2016-04-22,20.2700,20.3150,20.1600,20.1600,17.3611,4568817,0.0000,1.0000
2016-04-21,20.3000,20.3000,20.1400,20.1700,17.3697,3106301,0.0000,1.0000
2016-04-20,20.1200,20.3136,20.1100,20.2300,17.4214,1068389,0.0000,1.0000
2016-04-19,20.2000,20.3300,20.1600,20.3000,17.4816,2390566,0.0000,1.0000
2016-04-18,19.9600,20.1850,19.9600,20.1500,17.3525,1542507,0.0000,1.0000
2016-04-15,20.0800,20.1100,20.0200,20.0500,17.2663,1998032,0.0000,1.0000
2016-04-14,20.2300,20.2550,20.1600,20.1700,17.3697,6742046,0.0000,1.0000
2016-04-13,20.1200,20.1850,20.1000,20.1500,17.3525,2515164,0.0000,1.0000
2016-04-12,19.6500,19.8400,19.5950,19.7500,17.0080,1909958,0.0000,1.0000
2016-04-11,19.6700,19.7300,19.5700,19.5800,16.8616,1847274,0.0000,1.0000
2016-04-08,19.5900,19.6300,19.4500,19.4800,16.7755,3655249,0.0000,1.0000
2016-04-07,19.3400,19.4100,19.2335,19.2700,16.5946,2298931,0.0000,1.0000
2016-04-06,19.2800,19.5000,19.2600,19.4800,16.7755,1935645,0.0000,1.0000
2016-04-05,19.2800,19.3300,19.1900,19.1900,16.5257,1897532,0.0000,1.0000
2016-04-04,19.5400,19.6400,19.4600,19.4700,16.7669,1569222,0.0000,1.0000
2016-04-01,19.4300,19.6500,19.3650,19.6408,16.9140,2501798,0.0000,1.0000
2016-03-31,19.8500,19.8700,19.7600,19.7700,17.0252,3079185,0.0000,1.0000
2016-03-30,19.8000,19.9700,19.8000,19.8700,17.1113,2901238,0.0000,1.0000
2016-03-29,19.2800,19.5200,19.2600,19.5200,16.8099,1474971,0.0000,1.0000
2016-03-28,19.2100,19.3300,19.2100,19.2800,16.6032,1439358,0.0000,1.0000
2016-03-24,19.1300,19.2000,19.0900,19.2000,16.5344,1289294,0.0000,1.0000
2016-03-23,19.4700,19.4700,19.3150,19.3300,16.6463,1815916,0.0000,1.0000
2016-03-22,19.4800,19.5600,19.4500,19.5500,16.8358,2047109,0.0000,1.0000
2016-03-21,19.5400,19.6100,19.5200,19.5700,16.8530,1856202,0.0000,1.0000
2016-03-18,19.4900,19.5900,19.4700,19.4800,16.7755,3380961,0.0000,1.0000
2016-03-17,19.2100,19.3700,19.1600,19.3500,16.6635,2360043,0.0000,1.0000
2016-03-16,19.0000,19.3300,18.9600,19.3100,16.6291,4138075,0.0000,1.0000
2016-03-15,18.9900,19.1000,18.9800,19.0900,16.4396,1390285,0.0000,1.0000
2016-03-14,19.0600,19.1200,18.9850,19.0500,16.4052,1877258,0.0000,1.0000
2016-03-11,18.9200,19.0800,18.9100,19.0708,16.4231,3422608,0.0000,1.0000
2016-03-10,18.8200,18.8800,18.5500,18.6700,16.0779,5320491,0.0000,1.0000
2016-03-09,18.7300,18.7800,18.6700,18.7000,16.1038,2369834,0.0000,1.0000
2016-03-08,18.6300,18.7000,18.5800,18.6000,16.0177,1945795,0.0000,1.0000
2016-03-07,18.7900,18.8800,18.7300,18.8400,16.2243,1931084,0.0000,1.0000
2016-03-04,18.8900,19.1550,18.8550,19.1200,16.4655,3565870,0.0000,1.0000
2016-03-03,18.6800,18.8100,18.6600,18.8100,16.1985,3889370,0.0000,1.0000
2016-03-02,18.6000,18.7800,18.6000,18.7800,16.1727,4655888,0.0000,1.0000
2016-03-01,18.1900,18.4500,18.1900,18.4300,15.8713,4497535,0.0000,1.0000
2016-02-29,18.1400,18.2200,18.0900,18.0900,15.5785,2187157,0.0000,1.0000
2016-02-26,18.2000,18.2500,18.1101,18.1200,15.6043,3205604,0.0000,1.0000
2016-02-25,17.8800,17.9900,17.7800,17.9900,15.4923,10068237,0.0000,1.0000
2016-02-24,17.7900,18.0300,17.7150,18.0100,15.5096,4255262,0.0000,1.0000
2016-02-23,18.1600,18.1800,18.0200,18.0400,15.5354,2031043,0.0000,1.0000
2016-02-22,18.1200,18.3100,18.1200,18.3000,15.7593,3147046,0.0000,1.0000
2016-02-19,17.8000,17.8850,17.7600,17.8100,15.3373,2622311,0.0000,1.0000
2016-02-18,17.8200,17.8200,17.6600,17.7000,15.2426,3871190,0.0000,1.0000
2016-02-17,17.6700,17.8000,17.6600,17.7900,15.3201,3057136,0.0000,1.0000
2016-02-16,17.5400,17.5800,17.4750,17.5200,15.0876,6365362,0.0000,1.0000
2016-02-12,17.1700,17.3400,17.1300,17.3400,14.9326,3398953,0.0000,1.0000
2016-02-11,16.8200,17.0500,16.7900,16.9800,14.6226,8889637,0.0000,1.0000
2016-02-10,17.0000,17.2200,16.9600,16.9800,14.6226,4103211,0.0000,1.0000
2016-02-09,16.9300,17.0450,16.7700,16.8700,14.5278,5768442,0.0000,1.0000
2016-02-08,17.1400,17.1600,16.9000,17.0200,14.6570,5828316,0.0000,1.0000
2016-02-05,17.5100,17.5100,17.2400,17.2900,14.8895,4688970,0.0000,1.0000
2016-02-04,17.4300,17.5700,17.2500,17.3500,14.9412,20873244,0.0000,1.0000
2016-02-03,17.3300,17.4800,17.1150,17.4800,15.0532,7643255,0.0000,1.0000
2016-02-02,17.6600,17.6700,17.4300,17.4700,15.0445,5069994,0.0000,1.0000
2016-02-01,17.7500,17.8300,17.6600,17.8200,15.3459,3388101,0.0000,1.0000
2016-01-29,17.8800,17.9950,17.8550,17.9700,15.4751,12217863,0.0000,1.0000
2016-01-28,17.6100,17.6550,17.4500,17.5200,15.0876,4391345,0.0000,1.0000
2016-01-27,17.5100,17.6300,17.3200,17.3900,14.9756,16086319,0.0000,1.0000
2016-01-26,17.4100,17.5800,17.4100,17.5700,15.1307,2911049,0.0000,1.0000
2016-01-25,17.5100,17.5300,17.3500,17.3500,14.9412,4578391,0.0000,1.0000
2016-01-22,17.5100,17.6500,17.4938,17.5800,15.1393,7498477,0.0000,1.0000
2016-01-21,17.2000,17.4000,17.0850,17.2300,14.8379,10016647,0.0000,1.0000
2016-01-20,17.1900,17.3700,16.9400,17.2500,14.8551,8589620,0.0000,1.0000
2016-01-19,18.0400,18.0800,17.7400,17.8400,15.3632,5755257,0.0000,1.0000
2016-01-15,17.8300,17.8600,17.6000,17.7500,15.2857,7837217,0.0000,1.0000
2016-01-14,18.1600,18.3900,18.0400,18.3500,15.8024,7137760,0.0000,1.0000
2016-01-13,18.5000,18.5250,18.1900,18.2300,15.6990,5716718,0.0000,1.0000
2016-01-12,18.4300,18.4900,18.2500,18.3400,15.7938,8382096,0.0000,1.0000
2016-01-11,18.4200,18.4800,18.2300,18.3300,15.7851,5452498,0.0000,1.0000
2016-01-08,18.7400,18.7450,18.4000,18.4300,15.8713,6006069,0.0000,1.0000
2016-01-07,18.8000,19.0400,18.7000,18.7400,16.1382,7357541,0.0000,1.0000
2016-01-06,19.1100,19.2000,19.0400,19.1100,16.4568,3579368,0.0000,1.0000
2016-01-05,19.5100,19.5400,19.4000,19.4600,16.7583,3730659,0.0000,1.0000
2016-01-04,19.3100,19.4150,19.2250,19.3900,16.6980,3733741,0.0000,1.0000
2015-12-31,19.8600,19.9400,19.7900,19.8200,17.0683,2274495,0.0000,1.0000
2015-12-30,19.8900,19.9700,19.8800,19.9100,17.1458,4208267,0.0000,1.0000
2015-12-29,20.0000,20.0200,19.9400,19.9700,17.1974,1583336,0.0000,1.0000
2015-12-28,19.7100,19.8500,19.7000,19.8300,17.0769,5611213,0.0000,1.0000
2015-12-24,19.9900,20.0700,19.9800,20.0300,17.2491,843994,0.0000,1.0000
2015-12-23,19.9500,20.0600,19.9250,20.0300,17.2491,3136217,0.0000,1.0000
2015-12-22,19.7500,19.8600,19.6900,19.8200,17.0683,4818744,0.0000,1.0000
2015-12-21,19.7300,19.7700,19.5949,19.6700,16.9391,2697787,0.2142,1.0000
2015-12-18,19.8600,19.9400,19.7900,19.8500,16.9100,4855002,0.0000,1.0000
2015-12-17,19.9500,19.9700,19.7500,19.8000,16.8674,4053107,0.0000,1.0000
2015-12-16,19.8100,19.9800,19.7250,19.9200,16.9696,4045815,0.0000,1.0000
2015-12-15,19.6700,19.7750,19.6600,19.6800,16.7652,2600097,0.0000,1.0000
2015-12-14,19.5900,19.6100,19.4200,19.5900,16.6885,5995228,0.0000,1.0000
2015-12-11,19.5300,19.5900,19.4500,19.5100,16.6203,5218922,0.0000,1.0000
2015-12-10,19.8800,19.9400,19.8100,19.8500,16.9100,2803867,0.0000,1.0000
2015-12-09,19.8800,20.0800,19.8200,19.9000,16.9526,6168557,0.0000,1.0000
2015-12-08,19.8800,20.0099,19.8650,19.9700,17.0122,3062610,0.0000,1.0000
2015-12-07,20.3400,20.3550,20.1950,20.2700,17.2678,2671779,0.0000,1.0000
2015-12-04,20.2000,20.4800,20.2000,20.4200,17.3956,2915335,0.0000,1.0000
2015-12-03,20.3400,20.3800,20.1100,20.1700,17.1826,2560160,0.0000,1.0000
2015-12-02,20.4200,20.5000,20.2950,20.3000,17.2933,2175244,0.0000,1.0000
2015-12-01,20.2800,20.3700,20.2500,20.3500,17.3359,5478603,0.0000,1.0000
2015-11-30,19.9300,20.1000,19.9100,20.0900,17.1144,3526169,0.0000,1.0000
2015-11-27,19.9600,20.0200,19.8900,20.0000,17.0378,1886061,0.0000,1.0000
2015-11-25,20.4300,20.4400,20.3850,20.4200,17.3956,1671668,0.0000,1.0000
2015-11-24,20.3600,20.5300,20.3200,20.5000,17.4637,2727063,0.0000,1.0000
2015-11-23,20.6300,20.6400,20.5250,20.5600,17.5148,1170555,0.0000,1.0000
2015-11-20,20.6300,20.7450,20.6200,20.6700,17.6085,4013446,0.0000,1.0000
2015-11-19,20.4000,20.4975,20.3750,20.4000,17.3785,1678016,0.0000,1.0000
2015-11-18,20.1800,20.3100,20.1400,20.3100,17.3019,2675770,0.0000,1.0000
2015-11-17,20.3700,20.3900,20.2225,20.2900,17.2848,4485756,0.0000,1.0000
2015-11-16,20.0900,20.2800,20.0801,20.2800,17.2763,4964188,0.0000,1.0000
2015-11-13,20.2200,20.2400,20.0500,20.1400,17.1570,3312572,0.0000,1.0000
2015-11-12,20.6500,20.6589,20.4300,20.4600,17.4296,4206188,0.0000,1.0000
2015-11-11,20.3400,20.3400,20.2200,20.2300,17.2337,1385295,0.0000,1.0000
2015-11-10,20.2100,20.2200,20.1000,20.1700,17.1826,1789731,0.0000,1.0000
2015-11-09,20.4800,20.5000,20.3100,20.3800,17.3615,2489972,0.0000,1.0000
2015-11-06,20.5700,20.6600,20.4500,20.6300,17.5745,3312079,0.0000,1.0000
2015-11-05,20.7400,20.8300,20.6600,20.7600,17.6852,2556316,0.0000,1.0000
2015-11-04,21.0500,21.0500,20.8300,20.8500,17.7619,2806316,0.0000,1.0000
2015-11-03,20.5100,20.7000,20.4900,20.6100,17.5574,1681875,0.0000,1.0000
2015-11-02,20.3400,20.4800,20.3300,20.4800,17.4467,2172675,0.0000,1.0000
2015-10-30,20.6000,20.6000,20.5000,20.5100,17.4722,2480206,0.0000,1.0000
2015-10-29,20.6900,20.7400,20.6500,20.7100,17.6426,1949486,0.0000,1.0000
2015-10-28,20.8300,20.9400,20.6650,20.8000,17.7193,4485126,0.0000,1.0000
2015-10-27,20.8600,20.8600,20.7600,20.8200,17.7363,1546015,0.0000,1.0000
2015-10-26,20.9200,20.9200,20.8000,20.8900,17.7959,1828283,0.0000,1.0000
2015-10-23,21.1200,21.2600,21.1000,21.2300,18.0856,2541982,0.0000,1.0000
2015-10-22,20.6700,20.9300,20.6700,20.8700,17.7789,2387534,0.0000,1.0000
2015-10-21,20.5800,20.5800,20.3800,20.4200,17.3956,1830071,0.0000,1.0000
2015-10-20,20.5600,20.6150,20.5300,20.6100,17.5574,1636023,0.0000,1.0000
2015-10-19,20.6600,20.6700,20.5500,20.6300,17.5745,2702089,0.0000,1.0000
2015-10-16,20.8400,20.9250,20.7950,20.9000,17.8045,1996155,0.0000,1.0000
2015-10-15,20.5900,20.7400,20.5250,20.7100,17.6426,2830124,0.0000,1.0000
2015-10-14,20.1800,20.2700,20.1000,20.1000,17.1230,3293438,0.0000,1.0000
2015-10-13,20.1700,20.2360,19.9950,20.0100,17.0463,6213544,0.0000,1.0000
2015-10-12,20.2300,20.2400,20.1100,20.1400,17.1570,1500017,0.0000,1.0000
2015-10-09,20.1900,20.2550,20.0850,20.1700,17.1826,2088979,0.0000,1.0000
2015-10-08,20.1400,20.3800,20.0700,20.3100,17.3019,3404833,0.0000,1.0000
2015-10-07,20.0600,20.2400,19.9000,20.0500,17.0804,15664233,0.0000,1.0000
2015-10-06,19.8100,19.8700,19.7500,19.7700,16.8418,3016257,0.0000,1.0000
2015-10-05,19.8500,20.0600,19.8000,20.0300,17.0633,2669916,0.0000,1.0000
2015-10-02,19.3600,19.7700,19.3000,19.7700,16.8418,3741776,0.0000,1.0000
2015-10-01,19.1900,19.2500,19.0800,19.2100,16.3648,2539456,0.0000,1.0000
2015-09-30,19.0400,19.1450,18.9800,19.1200,16.2881,3872460,0.0000,1.0000
2015-09-29,18.7400,18.9100,18.7000,18.7900,16.0070,4709842,0.0000,1.0000
2015-09-28,19.1600,19.1600,18.8800,18.9300,16.1262,2800153,0.0000,1.0000
2015-09-25,19.4400,19.4400,19.1650,19.2300,16.3818,2981445,0.0000,1.0000
2015-09-24,19.1600,19.2699,19.0450,19.2400,16.3903,3006545,0.0000,1.0000
2015-09-23,19.5100,19.5600,19.4250,19.4700,16.5863,4555994,0.0000,1.0000
2015-09-22,19.5800,19.6500,19.5300,19.6500,16.7396,2680908,0.0000,1.0000
2015-09-21,19.8300,19.9550,19.8101,19.8600,16.9185,2185142,0.0000,1.0000
2015-09-18,19.8400,19.9750,19.7100,19.7200,16.7992,4577809,0.0000,1.0000
2015-09-17,19.7200,20.0650,19.6700,19.7200,16.7992,3906071,0.0000,1.0000
2015-09-16,19.9400,20.1500,19.9000,20.1000,17.1230,2612632,0.0000,1.0000
2015-09-15,19.4300,19.6300,19.3900,19.6200,16.7140,2712074,0.0000,1.0000
2015-09-14,19.6200,19.6400,19.5100,19.5900,16.6885,1612309,0.0000,1.0000
2015-09-11,19.5900,19.7050,19.5100,19.6600,16.7481,2478095,0.0000,1.0000
2015-09-10,19.6600,19.7700,19.5950,19.6400,16.7311,3762892,0.0000,1.0000
2015-09-09,20.0000,20.1300,19.7200,19.7400,16.8163,4599488,0.0000,1.0000
2015-09-08,19.5000,19.6200,19.4550,19.6100,16.7055,4278157,0.0000,1.0000
2015-09-04,18.7400,18.8000,18.5000,18.6000,15.8451,7051820,0.0000,1.0000
2015-09-03,18.8800,19.1200,18.8450,18.9100,16.1092,3178270,0.0000,1.0000
2015-09-02,18.8100,18.8700,18.6550,18.8100,16.0240,3932668,0.0000,1.0000
2015-09-01,18.7500,18.8800,18.6300,18.7200,15.9473,6027101,0.0000,1.0000
2015-08-31,19.3300,19.4200,19.1900,19.2800,16.4244,5414968,0.0000,1.0000
2015-08-28,19.4500,19.5400,19.3700,19.4800,16.5948,3885977,0.0000,1.0000
2015-08-27,19.5000,19.8000,19.4700,19.7100,16.7907,10135802,0.0000,1.0000
2015-08-26,19.1400,19.2500,18.7200,19.2400,16.3903,11106273,0.0000,1.0000
2015-08-25,19.7900,19.7900,18.9200,18.9300,16.1262,11337004,0.0000,1.0000
2015-08-24,17.8500,18.9400,17.5700,18.2600,15.5555,16996901,0.0000,1.0000
2015-08-21,19.7400,19.8400,19.4500,19.4600,16.5777,6802529,0.0000,1.0000
2015-08-20,20.1100,20.1200,19.9100,19.9200,16.9696,5634971,0.0000,1.0000
2015-08-19,20.5500,20.5500,20.3300,20.4600,17.4296,5784671,0.0000,1.0000
2015-08-18,20.8700,20.9500,20.8500,20.8900,17.7959,2026587,0.0000,1.0000
2015-08-17,21.2400,21.3200,21.1450,21.3000,18.1452,2095862,0.0000,1.0000
2015-08-14,21.3800,21.4800,21.3600,21.4700,18.2900,3174485,0.0000,1.0000
2015-08-13,21.4100,21.4100,21.2800,21.3000,18.1452,4955400,0.0000,1.0000
2015-08-12,21.4100,21.4200,21.1400,21.2900,18.1367,21285330,0.0000,1.0000
2015-08-11,21.7900,21.9200,21.7600,21.9100,18.6649,3082553,0.0000,1.0000
2015-08-10,22.1200,22.2400,22.0900,22.2100,18.9204,2536731,0.0000,1.0000
2015-08-07,22.0900,22.0950,21.9800,22.0100,18.7501,1527917,0.0000,1.0000
2015-08-06,21.9700,21.9950,21.8200,21.8700,18.6308,2312899,0.0000,1.0000
2015-08-05,22.1500,22.2200,22.0600,22.1000,18.8267,1685569,0.0000,1.0000
2015-08-04,21.9800,22.0700,21.9400,22.0100,18.7501,1546850,0.0000,1.0000
2015-08-03,21.9400,21.9700,21.8050,21.8600,18.6223,4556723,0.0000,1.0000
2015-07-31,22.3000,22.3300,22.1800,22.2300,18.9375,2874466,0.0000,1.0000
2015-07-30,22.0700,22.1200,21.9600,22.1100,18.8353,1581140,0.0000,1.0000
2015-07-29,22.1300,22.4100,22.1200,22.3100,19.0056,4016531,0.0000,1.0000
2015-07-28,22.0200,22.1200,21.9300,22.0900,18.8182,2598009,0.0000,1.0000
2015-07-27,21.5800,21.8500,21.5500,21.7100,18.4945,4025914,0.0000,1.0000
2015-07-24,22.4100,22.4410,22.2600,22.3100,19.0056,2177659,0.0000,1.0000
2015-07-23,22.5900,22.6150,22.4400,22.4800,19.1504,1782938,0.0000,1.0000
2015-07-22,22.3700,22.4099,22.3400,22.3800,19.0653,1369805,0.0000,1.0000
2015-07-21,22.6100,22.6150,22.5000,22.5300,19.1930,1127772,0.0000,1.0000
2015-07-20,22.6400,22.6600,22.5400,22.6200,19.2697,1135836,0.0000,1.0000
2015-07-17,22.7200,22.7200,22.6400,22.6700,19.3123,1312068,0.0000,1.0000
2015-07-16,22.3700,22.4700,22.3500,22.4400,19.1164,2012851,0.0000,1.0000
2015-07-15,22.3500,22.3699,22.2400,22.2400,18.9460,2108681,0.0000,1.0000
2015-07-14,22.2800,22.3900,22.2301,22.3800,19.0653,2675967,0.0000,1.0000
2015-07-13,22.3400,22.4100,22.3200,22.3600,19.0482,3828248,0.0000,1.0000
2015-07-10,22.0300,22.0800,21.9000,22.0200,18.7586,3378189,0.0000,1.0000
2015-07-09,21.7100,21.8600,21.5000,21.5100,18.3241,3927151,0.0000,1.0000
2015-07-08,20.7400,20.9050,20.5200,20.6200,17.5659,6593071,0.0000,1.0000
2015-07-07,21.6900,21.8000,21.3400,21.7600,18.5371,4170553,0.0000,1.0000
2015-07-06,22.0500,22.1900,21.9900,22.0300,18.7671,3148686,0.0000,1.0000
2015-07-02,22.9300,22.9900,22.8800,22.9200,19.5253,1742607,0.0000,1.0000
2015-07-01,22.5700,22.6150,22.5100,22.5900,19.2442,2376725,0.0000,1.0000
2015-06-30,22.6800,22.7050,22.5300,22.5600,19.2186,3134442,0.0000,1.0000
2015-06-29,22.4600,22.5600,22.3200,22.3300,19.0227,3847631,0.0000,1.0000
2015-06-26,23.0800,23.1200,23.0000,23.0200,19.6105,2501346,0.0000,1.0000
2015-06-25,23.4800,23.4900,23.2900,23.2900,19.8405,1619653,0.3061,1.0000
2015-06-24,23.7800,23.8000,23.6500,23.6500,19.8858,1288144,0.0000,1.0000
2015-06-23,23.8900,23.9500,23.8700,23.9100,20.1044,3066020,0.0000,1.0000
2015-06-22,23.8900,23.8900,23.7800,23.8300,20.0371,1463676,0.0000,1.0000
2015-06-19,23.5600,23.7150,23.5500,23.6600,19.8942,2218254,0.0000,1.0000
2015-06-18,23.3400,23.5450,23.3400,23.5000,19.7597,3077995,0.0000,1.0000
2015-06-17,23.3200,23.4300,23.1700,23.3200,19.6083,2345857,0.0000,1.0000
2015-06-16,23.0900,23.2000,23.0600,23.1800,19.4906,4480010,0.0000,1.0000
2015-06-15,23.2400,23.2500,23.1200,23.1500,19.4654,1225068,0.0000,1.0000
2015-06-12,23.4900,23.5700,23.4900,23.5000,19.7597,1331425,0.0000,1.0000
2015-06-11,23.3200,23.4100,23.3000,23.3200,19.6083,2735623,0.0000,1.0000
2015-06-10,23.0500,23.2000,23.0100,23.1800,19.4906,1771901,0.0000,1.0000
2015-06-09,23.2900,23.3000,23.2000,23.2700,19.5663,1708801,0.0000,1.0000
2015-06-08,23.5300,23.6000,23.4700,23.5100,19.7681,1589541,0.0000,1.0000
2015-06-05,23.7700,23.8600,23.7200,23.7800,19.9951,1589150,0.0000,1.0000
2015-06-04,24.0300,24.0700,23.9500,23.9700,20.1549,1096693,0.0000,1.0000
2015-06-03,24.1000,24.1600,24.0700,24.1600,20.3146,3247927,0.0000,1.0000
2015-06-02,23.6900,23.8000,23.6600,23.7200,19.9446,3103502,0.0000,1.0000
2015-06-01,23.7800,23.8300,23.6200,23.6800,19.9110,3872786,0.0000,1.0000
2015-05-29,23.7700,23.8400,23.6800,23.6800,19.9110,2796558,0.0000,1.0000
2015-05-28,23.8400,23.9300,23.7500,23.8900,20.0876,6429052,0.0000,1.0000
2015-05-27,24.3300,24.3500,24.2200,24.3200,20.4491,4750914,0.0000,1.0000
2015-05-26,24.6300,24.6500,24.4000,24.4900,20.5921,7194749,0.0000,1.0000
2015-05-22,24.3800,24.5600,24.3800,24.5200,20.6173,3410572,0.0000,1.0000
2015-05-21,24.0300,24.1050,24.0200,24.0900,20.2558,2285438,0.0000,1.0000
2015-05-20,23.8600,24.0000,23.8500,23.9400,20.1296,1855418,0.0000,1.0000
2015-05-19,24.0800,24.1000,24.0100,24.0600,20.2305,1488451,0.0000,1.0000
2015-05-18,23.9200,24.0500,23.9200,24.0400,20.2137,1581374,0.0000,1.0000
2015-05-15,24.0800,24.2100,24.0700,24.2100,20.3567,2812368,0.0000,1.0000
2015-05-14,23.5700,23.6300,23.5000,23.6100,19.8522,2467699,0.0000,1.0000
2015-05-13,23.4400,23.5300,23.4400,23.4500,19.7176,5906176,0.0000,1.0000
2015-05-12,23.5100,23.6100,23.4700,23.5900,19.8353,1992882,0.0000,1.0000
2015-05-11,23.7700,23.7800,23.6400,23.6500,19.8858,2663594,0.0000,1.0000
2015-05-08,23.7900,23.9100,23.7600,23.8600,20.0624,3405461,0.0000,1.0000
2015-05-07,23.5300,23.5950,23.4700,23.5600,19.8101,3273167,0.0000,1.0000
2015-05-06,23.8700,23.8700,23.5600,23.5700,19.8185,3003799,0.0000,1.0000
2015-05-05,24.0000,24.0150,23.8100,23.8500,20.0540,3648206,0.0000,1.0000
2015-05-04,24.2500,24.3300,24.1700,24.3100,20.4407,2079048,0.0000,1.0000
